,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,13,13,63.1,36.9,80,70,6,9,26,19,12,21,10,3,15,5,2,1,6.96,6.35,Cardiff,Crystal Palace,0,1,0,3,15:00,"Jmos, 05-Apr-14",7.0,8.0,Won (50%),Drew (0%),Won (50%),13,13,8,9,5,4,0,0,0,0,0,0,556,325,35,10,64,58,456,256
1,25,9,70.0,30.0,86,65,5,0,16,21,11,18,4,2,12,10,6,1,6.58,6.66,Hull,Sunderland,1,0,1,0,15:00,"Jmos, 02-Nov-13",4.0,16.0,Won (0%),Drew (0%),Won (100%),26,9,22,5,3,4,0,0,0,0,1,0,634,271,47,5,70,71,517,194
2,8,16,48.3,51.7,68,74,5,8,24,30,16,8,5,3,5,10,1,6,6.66,6.47,Sunderland,Newcastle United,1,0,2,1,13:30,"Jpl, 27-Okt-13",7.0,9.0,Won (17%),Drew (50%),Won (33%),8,16,5,12,3,4,0,0,0,0,0,0,380,404,19,13,66,54,295,334
3,28,16,51.0,49.0,76,72,5,9,26,18,23,16,7,3,8,14,7,3,6.67,6.6,Newcastle United,Sunderland,0,2,0,3,12:45,"Jmos, 01-Feb-14",5.0,8.0,Won (17%),Drew (50%),Won (33%),28,16,19,7,9,5,0,3,0,1,0,0,362,346,29,14,44,68,288,264
4,21,6,78.1,21.9,86,53,6,3,16,25,16,24,8,2,18,11,6,4,6.52,6.65,Southampton,Aston Villa,0,1,2,3,19:45,"Jtan, 04-Des-13",8.0,8.0,Won (33%),Drew (17%),Won (50%),21,6,15,3,6,1,0,2,0,0,0,0,769,221,45,8,81,64,636,149
5,11,22,43.5,56.5,76,83,18,9,17,18,23,19,5,7,11,13,5,2,6.75,7.36,Everton,Chelsea,1,0,1,0,17:30,"Jmos, 14-Sep-13",7.0,9.0,Won (33%),Drew (0%),Won (67%),11,22,8,17,3,4,0,1,0,0,0,0,417,538,17,35,65,50,334,450
6,17,14,43.1,56.9,81,83,6,16,8,8,18,18,11,6,14,10,6,1,6.7,7.05,West Bromwich Albion,Stoke,0,1,1,2,15:00,"Jpl, 11-Mei-14",3.0,4.0,Won (17%),Drew (50%),Won (33%),17,15,11,14,6,0,0,0,0,0,0,1,398,528,25,12,41,71,331,445
7,13,13,51.0,49.0,79,78,10,11,25,15,13,23,11,2,14,5,6,5,6.7,6.94,Stoke,Liverpool,2,2,3,5,16:10,"Jpl, 12-Jan-14",5.0,6.0,Won (17%),Drew (33%),Won (50%),13,14,11,8,2,2,0,2,0,1,0,1,474,455,51,10,54,56,367,387
8,12,7,64.8,35.2,90,83,8,5,12,6,13,15,7,3,9,10,6,3,6.89,6.6,Arsenal,Sunderland,3,0,4,1,15:00,"Jmos, 22-Feb-14",8.0,5.0,Won (67%),Drew (17%),Won (17%),12,7,7,4,4,3,1,0,0,0,0,0,717,394,17,14,50,54,643,326
9,12,12,38.9,61.1,67,77,7,11,20,26,23,22,9,7,15,15,5,6,6.73,6.68,Fulham,Newcastle United,0,0,1,0,15:00,"Jmos, 15-Mac-14",9.0,7.0,Won (50%),Drew (0%),Won (50%),12,12,12,11,0,1,0,0,0,0,0,0,322,497,25,33,58,72,238,390
10,11,8,52.1,47.9,77,77,9,12,13,18,19,29,4,2,17,12,3,6,6.64,7.1,Chelsea,Liverpool,2,1,2,1,16:00,"Jpl, 29-Des-13",7.0,12.0,Won (17%),Drew (33%),Won (50%),11,8,9,5,2,3,0,0,0,0,0,0,443,407,15,15,67,37,359,349
11,17,7,59.0,41.0,77,73,9,7,16,22,13,21,5,2,15,4,7,8,6.99,6.82,Tottenham,Arsenal,0,1,0,1,16:00,"Jpl, 16-Mac-14",8.0,15.0,Won (33%),Drew (0%),Won (67%),17,7,15,5,2,1,0,1,0,0,0,0,517,361,34,5,75,62,408,292
12,28,3,68.1,31.9,91,79,10,4,14,9,17,12,12,1,10,10,0,2,,6.49,Manchester City,West Ham,1,0,2,0,15:00,"Jpl, 11-Mei-14",16.0,3.0,Won (83%),Drew (17%),Won (0%),28,3,18,2,9,1,1,0,0,0,0,0,625,293,29,17,39,55,552,220
13,16,8,54.7,45.3,85,82,14,15,13,14,23,27,9,8,15,8,6,6,6.86,6.61,Newcastle United,Everton,0,1,0,3,19:45,"Jnne, 25-Mac-14",9.0,13.0,Won (17%),Drew (17%),Won (67%),16,8,13,7,3,0,0,1,0,0,0,0,526,434,27,17,53,59,443,358
14,20,7,64.1,35.9,82,67,12,6,16,8,18,25,12,2,14,12,7,0,6.86,,Tottenham,West Bromwich Albion,1,1,1,1,15:00,"Alh, 26-Des-13",9.0,5.0,Won (50%),Drew (50%),Won (0%),20,7,13,2,7,4,0,1,0,0,0,0,562,317,41,11,83,66,438,238
15,15,9,58.5,41.5,84,81,3,9,6,10,14,18,6,2,12,6,4,5,6.63,7.34,Southampton,Manchester United,1,0,1,1,15:00,"Jpl, 11-Mei-14",6.0,13.0,Won (0%),Drew (17%),Won (83%),15,9,11,5,4,4,0,0,0,0,0,0,556,400,24,16,82,62,450,318
16,14,9,53.0,47.0,84,82,16,12,10,21,28,21,4,7,14,17,5,8,6.75,6.75,Southampton,Everton,2,0,2,0,12:45,"Jmos, 26-Apr-14",7.0,11.0,Won (0%),Drew (50%),Won (50%),16,9,12,7,2,2,0,0,0,0,2,0,543,485,21,25,63,73,452,387
17,24,20,46.6,53.4,73,76,11,13,16,16,14,14,6,6,11,7,3,9,6.44,6.74,Sunderland,Everton,0,0,0,1,15:07,"Jmos, 12-Apr-14",4.0,9.0,Won (33%),Drew (17%),Won (50%),24,21,14,13,10,5,0,2,0,0,0,1,373,424,20,21,82,51,271,352
18,21,7,47.6,52.4,83,83,22,10,14,22,22,14,8,3,5,18,2,1,6.64,6.8,Tottenham,Swansea,0,0,1,0,16:00,"Jpl, 25-Ago-13",7.0,3.0,Won (75%),Drew (25%),Won (0%),21,7,12,5,6,2,2,0,1,0,0,0,490,542,24,10,61,70,404,462
19,25,10,56.2,43.8,76,69,3,3,27,18,11,22,10,8,10,6,3,4,6.71,6.64,Norwich,Hull,0,0,1,0,15:00,"Jmos, 18-Jan-14",3.0,7.0,Won (0%),Drew (50%),Won (50%),25,10,12,6,13,4,0,0,0,0,0,0,475,370,40,27,65,75,368,268
20,20,7,66.6,33.4,89,77,8,5,19,13,11,21,11,1,8,7,6,4,6.53,6.72,Arsenal,Hull,1,0,2,0,19:45,"Jtan, 04-Des-13",11.0,5.0,Won (80%),Drew (0%),Won (20%),20,7,10,4,9,3,1,0,0,0,0,0,838,422,25,16,59,68,749,338
