,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,18,11,40.2,59.8,81,86,10,5,3,6,16,16,6,9,15,9,7,2,6.74,6.45,Queens Park Rangers,Swansea,1,0,3,0,20:00,"Jtan, 11-Apr-12",7.0,4.0,Won (33%),Drew (50%),Won (17%),18.0,11.0,13.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,579.0,22.0,24.0,57.0,67.0,311.0,488.0
1,26,4,68.5,31.5,84,63,7,7,12,6,12,13,9,3,3,2,5,10,6.8,6.76,Aston Villa,Queens Park Rangers,1,2,2,2,19:45,"Jtan, 01-Feb-12",4.0,3.0,Won (33%),Drew (33%),Won (33%),26.0,5.0,17.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,694.0,321.0,43.0,18.0,53.0,73.0,596.0,228.0
2,6,19,33.2,66.8,75,90,4,2,2,9,19,15,4,5,5,12,5,1,6.6,7.14,Blackburn,Manchester City,0,0,0,4,15:00,"Jmos, 01-Okt-11",5.0,13.0,Won (0%),Drew (33%),Won (67%),6.0,19.0,5.0,13.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,654.0,14.0,22.0,60.0,52.0,250.0,575.0
3,11,15,60.8,39.2,80,74,8,8,15,17,15,23,3,2,16,13,7,5,6.66,6.75,Newcastle United,Queens Park Rangers,1,0,1,0,13:30,"Jpl, 15-Jan-12",2.0,1.0,Won (33%),Drew (67%),Won (0%),11.0,15.0,9.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,383.0,21.0,16.0,93.0,54.0,470.0,312.0
4,5,17,37.1,62.9,68,80,1,9,18,10,22,15,2,5,12,17,3,6,6.36,6.86,Stoke,Arsenal,1,1,1,1,15:00,"Jmos, 28-Apr-12",8.0,11.0,Won (33%),Drew (0%),Won (67%),5.0,17.0,4.0,12.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,544.0,20.0,16.0,66.0,53.0,238.0,465.0
5,30,8,63.1,36.9,78,64,11,5,13,11,20,23,18,4,14,13,6,8,6.66,6.91,Newcastle United,Sunderland,0,1,1,1,12:00,"Jpl, 04-Mac-12",11.0,5.0,Won (50%),Drew (33%),Won (17%),30.0,8.0,10.0,4.0,19.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,495.0,291.0,51.0,14.0,57.0,53.0,387.0,223.0
6,15,10,48.3,51.7,73,70,2,4,12,14,17,13,2,4,8,16,5,4,6.64,6.64,Norwich,Everton,1,1,2,2,15:00,"Jmos, 07-Apr-12",6.0,12.0,Won (0%),Drew (20%),Won (80%),15.0,10.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,473.0,505.0,26.0,22.0,66.0,73.0,377.0,404.0
7,22,9,49.1,50.9,70,69,3,6,13,10,16,16,7,7,12,12,8,6,6.76,6.99,Queens Park Rangers,Everton,1,1,1,1,15:00,"Jmos, 03-Mac-12",1.0,0.0,Won (100%),Drew (0%),Won (0%),22.0,9.0,9.0,5.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,345.0,360.0,25.0,22.0,64.0,58.0,254.0,280.0
8,11,22,41.1,58.9,73,83,8,14,14,11,20,24,4,9,8,11,4,5,6.57,6.56,Aston Villa,Newcastle United,1,0,1,1,15:00,"Jmos, 17-Sep-11",6.0,9.0,Won (50%),Drew (17%),Won (33%),11.0,22.0,9.0,11.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,342.0,489.0,18.0,31.0,59.0,62.0,264.0,394.0
9,12,14,49.8,50.2,82,81,8,8,10,12,18,31,9,5,23,12,6,3,6.8,7.0,Arsenal,Liverpool,0,0,0,2,12:45,"Jmos, 20-Ago-11",11.0,8.0,Won (50%),Drew (50%),Won (0%),12.0,15.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,512.0,522.0,24.0,25.0,57.0,58.0,427.0,434.0
