,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,19,6,67.3,32.7,86,68,10,7,25,21,17,9,7,8,4,10,3,6,6.62,6.7,Leicester,West Ham,2 , 0,4 , 1,19:30,"Jtan, 22-Jan-20",9,9,Won (33%),Drew (50%),Won (17%),19,6,16,2,2,3,0,0,1,1,0,0,596,289,21,15,55,50,519,222
1,16,8,72.9,27.1,91,74,6,9,12,17,10,16,8,5,9,6,6,1,6.85,5.38,Manchester City,Sheffield United,0 , 0,2 , 0,18:00,"Jpl, 29-Des-19",5,4,Won (33%),Drew (33%),Won (33%),16,8,13,4,3,2,0,2,0,0,0,0,890,335,14,16,51,63,823,254
2,30,3,55.4,44.6,90,84,9,15,15,10,15,17,13,2,9,10,1,5,6.23,6.65,Manchester City,Tottenham,2 , 1,2 , 2,17:30,"Jmos, 17-Ago-19",13,6,Won (83%),Drew (0%),Won (17%),30,3,23,2,7,1,0,0,0,0,0,0,649,522,31,5,45,49,569,468
3,16,8,64.5,35.5,81,68,11,10,34,20,9,21,6,3,11,5,7,7,6.54,6.57,Aston Villa,Watford,0 , 1,2 , 1,19:30,"Jnne, 21-Jan-20",6,9,Won (17%),Drew (33%),Won (50%),16,8,9,7,7,0,0,1,0,0,0,0,599,332,36,14,71,66,492,252
4,15,10,68.4,31.6,91,81,12,13,16,16,12,18,5,6,7,7,6,9,6.61,6.56,Arsenal,Newcastle United,0 , 0,4 , 0,16:30,"Jpl, 16-Feb-20",8,3,Won (83%),Drew (0%),Won (17%),15,10,12,6,3,4,0,0,0,0,0,0,673,315,24,15,40,46,606,254
5,8,11,47.6,52.4,68,73,10,9,28,38,13,20,5,3,11,9,3,4,6.53,6.68,Watford,Southampton,0 , 1,1 , 3,16:30,"Jpl, 28-Jun-20",7,7,Won (17%),Drew (50%),Won (33%),9,11,4,7,4,4,0,0,0,0,1,0,427,470,23,8,82,75,322,386
6,15,7,52.2,47.8,84,80,6,14,22,24,29,18,3,7,8,20,2,4,7.5,6.73,Leicester,Crystal Palace,0 , 0,3 , 0,15:00,"Jmos, 04-Jul-20",5,15,Won (17%),Drew (17%),Won (67%),15,7,11,3,3,4,1,0,0,0,0,0,519,476,11,20,55,59,452,396
7,16,8,70,30,85,69,16,12,24,22,20,19,12,3,7,12,0,1,,6.1,Leicester,Wolverhampton Wanderers,0 , 0,0 , 0,14:00,"Jpl, 11-Ago-19",8,8,Won (50%),Drew (0%),Won (50%),16,8,11,5,5,2,0,1,0,0,0,0,696,299,29,6,40,62,626,231
8,13,9,59.5,40.5,81,75,18,7,25,27,17,19,7,2,10,8,4,0,6.64,,Wolverhampton Wanderers,Sheffield United,0 , 1,1 , 1,14:00,"Jpl, 01-Des-19",11,4,Won (67%),Drew (17%),Won (17%),13,9,7,7,6,1,0,1,0,0,0,0,554,380,30,18,64,67,460,294
9,11,8,52.5,47.5,70,64,9,18,21,31,14,13,1,3,2,6,1,2,6.38,6.98,Southampton,Wolverhampton Wanderers,2 , 0,2 , 3,15:00,"Jmos, 18-Jan-20",6,9,Won (33%),Drew (17%),Won (50%),11,8,8,6,3,1,0,0,0,1,0,0,430,389,24,15,81,79,325,295
10,13,19,51.1,48.9,83,84,16,9,14,23,14,7,4,8,1,9,8,4,6.73,6.62,Arsenal,Watford,3 , 1,3 , 2,16:00,"Jpl, 26-Jul-20",10,6,Won (50%),Drew (17%),Won (33%),13,19,7,10,4,8,1,0,1,1,0,0,461,443,10,38,50,49,401,356
11,9,12,43.5,56.5,73,83,5,16,30,13,21,19,4,3,14,10,3,4,6.53,6.66,Watford,Norwich,1 , 1,2 , 1,18:00,"Jnne, 07-Jul-20",8,13,Won (33%),Drew (0%),Won (67%),9,12,4,8,4,4,1,0,0,0,0,0,402,522,24,13,60,52,318,455
12,13,11,41.4,58.6,76,83,7,10,13,13,14,19,7,3,13,9,2,8,6.27,6.48,Burnley,Norwich,2 , 0,2 , 0,15:00,"Jmos, 21-Sep-19",8,10,Won (33%),Drew (33%),Won (33%),13,11,8,11,5,0,0,0,0,0,0,0,388,546,25,10,64,61,299,472
13,3,15,41.2,58.8,82,86,11,18,12,13,16,10,2,8,2,11,2,6,6.38,6.94,Leicester,Liverpool,0 , 1,0 , 4,20:00,"Alh, 26-Des-19",8,10,Won (17%),Drew (17%),Won (67%),3,15,3,9,0,3,0,2,0,1,0,0,445,630,13,34,52,67,379,526
14,14,15,36.2,63.8,65,78,10,10,15,19,15,7,5,9,6,7,0,6,,6.71,Southampton,Liverpool,0 , 1,1 , 2,15:00,"Jmos, 17-Ago-19",2,11,Won (17%),Drew (17%),Won (67%),14,15,9,10,5,5,0,0,0,0,0,0,322,561,19,24,75,70,227,463
15,18,10,56.8,43.2,84,79,13,10,13,16,21,17,12,4,6,13,1,3,6.01,6.39,Leicester,Norwich,1 , 1,1 , 1,15:00,"Jmos, 14-Des-19",14,9,Won (67%),Drew (0%),Won (33%),19,10,8,6,10,4,0,0,0,0,1,0,549,419,33,13,45,64,470,340
16,31,5,73.1,26.9,92,72,19,4,9,7,12,14,9,0,9,10,2,8,6.78,6.58,Manchester City,Norwich,2 , 0,5 , 0,16:00,"Jpl, 26-Jul-20",14,4,Won (50%),Drew (33%),Won (17%),31,5,26,3,4,0,1,2,0,0,0,0,753,279,24,3,45,64,682,210
17,19,8,51.3,48.7,74,69,9,12,25,22,24,13,11,2,3,19,5,4,6.52,6.9,Everton,West Ham,1 , 0,2 , 0,12:30,"Jmos, 19-Okt-19",10,6,Won (50%),Drew (17%),Won (33%),19,8,10,5,9,3,0,0,0,0,0,0,426,400,25,6,65,64,333,327
18,15,11,46.7,53.3,85,89,10,16,12,7,15,15,8,2,9,9,5,5,6.72,6.73,Manchester City,Chelsea,2 , 1,2 , 1,17:30,"Jmos, 23-Nov-19",10,2,Won (83%),Drew (0%),Won (17%),15,11,9,8,4,3,2,0,0,0,0,0,583,667,19,13,47,46,517,604
19,15,4,68.2,31.8,91,83,16,4,16,8,7,15,10,5,7,5,3,4,6.37,6.85,Manchester United,Sheffield United,2 , 0,3 , 0,18:00,"Jtan, 24-Jun-20",8,4,Won (75%),Drew (25%),Won (0%),15,4,12,4,2,0,1,0,0,0,0,0,768,359,17,17,41,49,705,293
20,13,15,30,70,63,85,5,24,26,26,36,14,1,5,9,24,5,5,6.57,6.83,Everton,Chelsea,1 , 0,3 , 1,12:30,"Jmos, 07-Des-19",3,7,Won (17%),Drew (33%),Won (50%),13,15,11,12,2,3,0,0,0,0,0,0,269,626,12,24,73,60,182,540
21,9,10,55.2,44.8,70,62,4,4,41,40,11,16,1,7,8,8,5,3,6.58,6.53,Burnley,Watford,0 , 0,1 , 0,18:00,"Alh, 25-Jun-20",8,6,Won (50%),Drew (17%),Won (33%),9,10,7,2,1,8,1,0,0,0,0,0,447,361,12,30,86,74,349,257
22,7,13,29.4,70.6,72,89,12,10,16,14,17,17,3,7,8,10,7,5,6.61,6.67,West Ham,Liverpool,0 , 1,0 , 2,19:45,"Jtan, 29-Jan-20",5,19,Won (0%),Drew (33%),Won (67%),7,13,4,8,3,2,0,2,0,1,0,0,357,855,20,20,57,54,278,780
23,14,11,47,53,84,86,9,5,10,11,10,13,3,3,9,6,3,3,6.9,6.73,Manchester City,Liverpool,3 , 0,4 , 0,20:15,"Alh, 02-Jul-20",6,9,Won (33%),Drew (17%),Won (50%),15,11,9,10,0,1,4,0,1,0,1,0,514,578,11,21,61,66,442,490
24,12,16,29.6,70.4,66,86,8,7,20,26,11,11,6,5,8,6,2,5,6.57,6.71,Sheffield United,Liverpool,0 , 0,0 , 1,12:30,"Jmos, 28-Sep-19",3,8,Won (25%),Drew (25%),Won (50%),12,16,9,12,2,3,1,1,0,0,0,0,310,739,17,23,64,77,227,638
25,12,8,44.1,55.9,67,72,19,8,28,27,20,34,4,7,24,11,4,5,6.47,6.44,Everton,Watford,1 , 0,1 , 0,15:00,"Jmos, 17-Ago-19",8,9,Won (33%),Drew (17%),Won (50%),12,8,6,5,5,3,1,0,0,0,0,0,326,411,11,20,58,68,256,321
26,3,2,64.8,35.2,77,58,5,0,24,24,15,13,4,5,7,8,11,4,6.42,6.72,Bournemouth,Burnley,0 , 0,0 , 1,15:00,"Jmos, 21-Des-19",8,14,Won (33%),Drew (0%),Won (67%),3,2,1,2,2,0,0,0,0,0,0,0,473,256,21,19,62,70,389,167
27,13,14,40.5,59.5,69,76,6,10,23,24,18,18,7,7,10,12,10,2,6.41,6.76,Bournemouth,Everton,1 , 1,3 , 1,14:00,"Jpl, 15-Sep-19",9,13,Won (33%),Drew (17%),Won (50%),13,14,6,12,7,2,0,0,0,0,0,0,353,513,7,22,52,72,292,417
28,10,5,67.2,32.8,83,64,5,6,38,19,13,25,3,2,15,12,3,6,6.8,6.58,Brighton,Watford,0 , 1,1 , 1,17:30,"Jmos, 08-Feb-20",4,4,Won (33%),Drew (33%),Won (33%),11,5,8,3,2,1,0,1,0,0,1,0,642,314,28,7,66,78,547,229
29,9,16,36.4,63.6,73,85,10,19,24,18,13,23,4,7,10,7,7,2,6.49,6.64,Watford,Wolverhampton Wanderers,1 , 0,2 , 1,15:00,"Jtan, 01-Jan-20",8,9,Won (33%),Drew (17%),Won (50%),9,16,7,11,2,5,0,0,0,0,0,0,353,616,8,32,61,69,284,512
30,9,7,51.7,48.3,82,81,6,13,27,20,19,10,2,2,8,14,3,3,6.96,6.44,West Ham,Crystal Palace,0 , 0,1 , 2,17:30,"Jmos, 05-Okt-19",11,6,Won (50%),Drew (50%),Won (0%),9,7,7,3,2,3,0,0,0,1,0,0,537,503,15,9,55,67,466,426
31,11,19,52.5,47.5,87,83,2,13,11,16,16,12,1,6,8,6,5,2,6.64,6.88,Norwich,West Ham,0 , 2,0 , 4,12:30,"Jmos, 11-Jul-20",7,10,Won (17%),Drew (33%),Won (50%),11,19,10,11,1,6,0,2,0,0,0,0,557,503,11,20,55,66,491,416
32,14,20,52.6,47.4,81,79,17,14,30,14,19,8,4,8,6,11,4,8,6.8,6.37,Tottenham,Bournemouth,1 , 0,3 , 2,15:00,"Jmos, 30-Nov-19",14,2,Won (67%),Drew (17%),Won (17%),14,20,10,14,1,6,3,0,0,0,0,0,533,479,15,23,61,53,454,401
33,9,14,41.4,58.6,79,86,11,6,18,17,23,24,6,6,10,15,2,2,6.47,6.74,Tottenham,Southampton,2 , 1,2 , 1,15:00,"Jmos, 28-Sep-19",16,8,Won (67%),Drew (17%),Won (17%),9,14,5,8,3,5,1,1,0,0,0,0,386,546,9,25,54,49,322,472
34,7,15,40.2,59.8,75,83,9,10,12,15,20,16,5,10,9,14,8,5,6.55,6.44,Watford,Bournemouth,0 , 0,0 , 0,15:00,"Jmos, 26-Okt-19",11,13,Won (17%),Drew (67%),Won (17%),7,15,5,8,2,6,0,1,0,0,0,0,366,540,19,25,63,53,284,461
35,20,11,61.9,38.1,80,68,3,5,34,32,7,13,8,4,8,2,2,5,6.08,6.61,Burnley,Aston Villa,0 , 2,1 , 2,12:30,"Jtan, 01-Jan-20",8,11,Won (17%),Drew (50%),Won (33%),20,11,14,8,6,2,0,1,0,0,0,0,557,343,46,13,75,78,434,252
36,11,17,57.4,42.6,82,77,12,3,20,29,22,18,6,4,12,8,4,4,6.59,6.78,Newcastle United,West Ham,1 , 1,2 , 2,14:15,"Jpl, 05-Jul-20",10,9,Won (67%),Drew (0%),Won (33%),11,17,8,12,3,5,0,0,0,0,0,0,544,405,19,20,54,68,471,316
37,4,14,57,43,78,75,13,9,24,19,11,9,1,3,5,5,7,2,6.49,6.77,Wolverhampton Wanderers,Southampton,0 , 0,1 , 1,15:00,"Jmos, 19-Okt-19",10,6,Won (67%),Drew (0%),Won (33%),4,14,3,8,0,5,0,1,1,0,0,0,529,400,14,9,62,58,453,332
38,13,6,55,45,80,73,7,8,20,18,15,11,6,4,9,13,7,4,6.72,6.66,Chelsea,Liverpool,0 , 2,1 , 2,16:30,"Jpl, 22-Sep-19",7,7,Won (33%),Drew (33%),Won (33%),13,6,10,2,3,4,0,0,0,0,0,0,530,429,27,10,70,73,428,345
39,9,5,65.7,34.3,85,75,13,11,18,15,16,15,5,2,5,5,3,8,6.68,6.74,Wolverhampton Wanderers,Newcastle United,1 , 1,1 , 1,15:00,"Jmos, 11-Jan-20",8,6,Won (33%),Drew (33%),Won (33%),9,5,5,5,3,0,1,0,0,0,0,0,617,323,20,11,65,62,532,250
40,12,7,46,54,82,83,9,6,20,22,11,16,2,4,9,3,6,2,6.64,6.9,Newcastle United,Sheffield United,0 , 0,3 , 0,14:00,"Jpl, 21-Jun-20",9,5,Won (67%),Drew (17%),Won (17%),12,7,9,6,2,1,1,0,0,0,0,0,461,539,13,22,69,62,377,455
41,18,23,54.3,45.7,76,76,16,13,16,19,14,24,12,7,13,7,7,5,6.44,6.7,Aston Villa,Tottenham,1 , 2,2 , 3,14:00,"Jpl, 16-Feb-20",4,12,Won (17%),Drew (0%),Won (83%),19,23,10,13,8,6,0,3,0,1,1,0,481,406,29,15,67,47,383,337
42,11,12,62.5,37.5,88,77,6,10,15,14,12,15,9,7,13,9,4,9,6.64,6.64,Brighton,Newcastle United,0 , 0,0 , 0,18:00,"Jtat, 20-Jul-20",4,3,Won (33%),Drew (50%),Won (17%),11,12,6,5,5,7,0,0,0,0,0,0,573,344,23,25,38,60,512,259
43,11,15,47.1,52.9,78,81,12,11,22,27,18,19,3,7,12,11,2,3,6.58,6.8,West Ham,Tottenham,0 , 2,2 , 3,12:30,"Jmos, 23-Nov-19",8,10,Won (33%),Drew (17%),Won (50%),11,15,7,7,4,7,0,1,0,0,0,0,436,491,21,13,63,59,352,419
