,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,11,15,34.8,65.2,71,87,20,14,10,14,20,16,3,5,10,10,7,6,6.82,6.74,Hoffenheim,Wolfsburg,1,0,1,0,14:30,"Jmos, 12-Mac-16",12.0,15.0,Won (17%),Drew (17%),Won (67%),11,15,6,11,3,3,1,1,1,0,0,0,368,692,8,24,77,70,283,597
1,20,11,48.4,51.6,79,84,6,6,25,27,13,5,7,4,4,6,4,5,6.19,6.61,Augsburg,Hertha Berlin,0,0,0,1,14:30,"Jmos, 15-Ago-15",6.0,3.0,Won (33%),Drew (50%),Won (17%),20,11,12,7,8,3,0,0,0,1,0,0,423,451,24,16,53,85,346,350
2,24,9,71.0,29.0,87,71,7,6,15,22,19,18,11,2,11,8,3,5,7.11,6.98,Borussia Dortmund,Werder Bremen,0,0,3,2,17:30,"Jmos, 02-Apr-16",18.0,6.0,Won (83%),Drew (0%),Won (17%),24,9,19,5,5,4,0,0,0,0,0,0,743,307,20,9,45,75,676,223
3,15,7,52.7,47.3,64,60,5,4,36,43,25,16,5,3,13,7,1,3,7.27,6.86,Ingolstadt,Borussia M.Gladbach,0,0,1,0,14:30,"Jmos, 09-Apr-16",1.0,0.0,Won (50%),Drew (50%),Won (0%),15,7,13,2,2,4,0,1,0,0,0,0,428,384,21,11,80,89,327,284
4,22,9,37.6,62.4,71,78,4,10,34,28,16,18,5,6,12,8,5,2,6.57,6.88,Werder Bremen,Borussia M.Gladbach,1,1,2,1,16:30,"Jpl, 30-Ago-15",7.0,14.0,Won (17%),Drew (33%),Won (50%),22,9,11,5,8,3,1,1,2,0,0,0,331,547,11,15,68,75,252,455
5,9,9,69.8,30.2,81,56,11,4,27,35,9,27,5,1,12,3,2,1,6.38,6.55,Hamburger SV,Darmstadt,0,1,1,2,14:30,"Jmos, 09-Apr-16",1.0,1.0,Won (0%),Drew (100%),Won (0%),9,9,5,6,3,2,1,1,0,0,0,0,593,256,14,8,55,68,523,179
6,17,16,45.9,54.1,82,82,4,6,21,23,17,16,7,6,9,7,6,3,6.9,6.65,Augsburg,Hannover 96,2,0,2,0,16:30,"Jpl, 20-Sep-15",3.0,11.0,Won (0%),Drew (17%),Won (83%),17,16,13,14,3,2,0,0,1,0,0,0,438,517,16,24,74,68,347,425
7,18,15,60.5,39.5,80,68,4,5,34,28,12,23,7,4,19,7,2,7,6.82,6.82,Augsburg,Werder Bremen,0,0,1,2,16:30,"Jpl, 08-Nov-15",13.0,8.0,Won (67%),Drew (0%),Won (33%),18,15,9,5,8,5,0,5,1,0,0,0,490,317,15,12,70,61,404,244
8,14,9,68.3,31.7,83,63,15,10,19,25,9,12,4,4,2,7,8,6,7.16,6.92,Bayern Munich,Ingolstadt,0,0,2,0,14:30,"Jmos, 12-Des-15",6.0,1.0,Won (50%),Drew (0%),Won (50%),14,9,11,6,1,2,2,1,0,0,0,0,669,315,12,9,81,80,574,226
9,13,18,50.7,49.3,80,80,16,7,18,20,12,27,5,7,14,5,3,4,6.24,6.39,Schalke 04,Eintracht Frankfurt,0,0,2,0,19:00,"Jtan, 23-Sep-15",10.0,9.0,Won (33%),Drew (33%),Won (33%),13,18,7,11,6,7,0,0,0,0,0,0,479,463,20,23,65,64,394,376
