,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,17,8,59.7,40.3,78,67,12,6,23,15,15,17,3,6,5,7,5,2,6.7,6.68,Hoffenheim,Ingolstadt,1,1,5,2,14:30,"Jmos, 04-Mac-17",8.0,4.0,Won (67%),Drew (33%),Won (0%),17,9,13,3,3,5,1,0,0,0,0,1,515,347,12,9,56,64,447,274
1,12,11,36.6,63.4,72,83,3,8,9,9,23,13,6,4,7,17,3,1,6.52,7.39,FC Koln,Hoffenheim,0,0,1,1,19:30,"Ijm, 21-Apr-17",10.0,11.0,Won (50%),Drew (33%),Won (17%),12,11,8,10,3,1,1,0,0,0,0,0,329,568,14,15,54,66,261,487
2,17,6,51.9,48.1,70,68,10,10,29,36,20,18,7,3,9,8,5,6,6.54,6.55,Mainz 05,Hertha Berlin,1,0,1,0,14:30,"Jmos, 15-Apr-17",5.0,8.0,Won (17%),Drew (33%),Won (50%),18,6,7,6,10,0,0,0,0,0,1,0,491,454,26,7,72,95,393,352
3,13,14,53.2,46.8,81,77,9,8,17,13,22,13,2,4,3,7,2,9,7.46,6.9,Hoffenheim,Borussia Dortmund,2,1,2,2,19:30,"Ijm, 16-Des-16",7.0,12.0,Won (0%),Drew (33%),Won (67%),13,14,10,4,3,8,0,2,0,0,0,0,468,410,8,11,50,42,409,356
4,14,5,72.1,27.9,82,58,10,5,20,22,14,32,6,3,14,8,2,4,6.84,6.57,Bayer Leverkusen,Augsburg,0,0,0,0,19:00,"Jtan, 21-Sep-16",12.0,8.0,Won (50%),Drew (50%),Won (0%),14,5,7,2,6,3,0,0,1,0,0,0,704,275,12,6,58,64,634,205
5,12,18,50.4,49.6,70,71,9,6,26,23,18,25,5,7,12,6,5,7,6.99,6.42,Schalke 04,Hamburger SV,1,0,1,1,14:30,"Jmos, 13-Mei-17",8.0,6.0,Won (50%),Drew (17%),Won (33%),12,18,9,12,2,3,1,3,0,0,0,0,413,404,13,23,81,55,319,326
6,12,11,63.0,37.0,69,47,8,7,30,21,22,25,9,8,12,6,4,3,7.08,6.42,Bayer Leverkusen,Mainz 05,0,2,0,2,14:30,"Jmos, 25-Feb-17",8.0,8.0,Won (50%),Drew (17%),Won (33%),12,11,7,7,5,4,0,0,0,0,0,0,447,267,25,14,77,91,345,162
7,25,11,59.7,40.3,83,72,6,10,24,18,17,17,10,4,11,8,4,4,6.99,6.56,RB Leipzig,Darmstadt,1,0,4,0,14:30,"Jmos, 01-Apr-17",6.0,2.0,Won (80%),Drew (0%),Won (20%),25,11,15,7,8,3,2,1,0,0,0,0,550,371,14,12,50,67,484,292
8,20,9,66.4,33.6,88,71,6,6,27,19,21,24,5,6,12,12,5,4,6.62,6.5,Schalke 04,Darmstadt,1,1,3,1,14:30,"Jpl, 27-Nov-16",7.0,2.0,Won (75%),Drew (25%),Won (0%),20,9,11,4,5,3,3,2,1,0,0,0,657,334,20,15,55,69,581,249
9,16,8,61.7,38.3,80,68,10,7,18,29,17,19,4,1,11,6,6,7,6.79,6.81,Eintracht Frankfurt,Werder Bremen,0,2,2,2,19:30,"Ijm, 07-Apr-17",9.0,6.0,Won (50%),Drew (17%),Won (33%),16,8,8,6,5,2,2,0,1,0,0,0,580,362,15,8,55,87,510,267
