,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,13,17,0.0,0.0,64,76,12,20,10,16,20,17,3,1,11,16,5,8,6.25,6.55,Hannover 96,Werder Bremen,2,1,3,2,14:30,"Jpl, 02-Okt-11",8.0,12.0,Won (17%),Drew (50%),Won (33%),13,17,6,10,1,5,5,2,1,0,0,0,342,480,17,24,66,48,257,407
1,18,9,0.0,0.0,68,65,10,10,10,11,25,22,4,6,14,17,1,3,6.76,6.53,Freiburg,Mainz 05,0,0,1,2,14:30,"Jmos, 13-Ago-11",6.0,8.0,Won (50%),Drew (17%),Won (33%),18,9,16,7,2,1,0,1,0,0,0,0,432,388,28,20,69,73,330,295
2,13,22,0.0,0.0,72,84,16,10,7,15,26,19,5,10,11,9,4,3,6.8,7.15,Hamburger SV,Bayern Munich,1,0,1,1,17:30,"Jmos, 04-Feb-12",3.0,13.0,Won (33%),Drew (17%),Won (50%),13,22,6,18,6,4,1,0,0,0,0,0,334,622,15,25,74,66,243,529
3,22,12,0.0,0.0,79,81,13,23,12,10,33,21,8,6,12,27,5,5,6.62,6.92,Schalke 04,Borussia M.Gladbach,0,0,1,0,16:30,"Jpl, 28-Ago-11",9.0,8.0,Won (33%),Drew (17%),Won (50%),22,12,11,7,10,5,1,0,0,0,0,0,422,583,34,12,59,59,325,512
4,9,8,0.0,0.0,84,67,16,6,11,10,17,29,4,3,12,10,2,6,7.2,6.39,Bayern Munich,Wolfsburg,0,0,2,0,14:30,"Jmos, 28-Jan-12",11.0,8.0,Won (67%),Drew (17%),Won (17%),9,8,5,1,3,7,1,0,0,0,0,0,622,312,19,17,111,61,492,234
5,12,6,0.0,0.0,87,78,17,9,14,5,21,12,5,6,5,14,5,5,6.83,6.58,Bayer Leverkusen,Augsburg,1,0,4,1,14:30,"Jmos, 18-Feb-12",6.0,1.0,Won (100%),Drew (0%),Won (0%),12,6,10,2,2,4,0,0,0,0,0,0,675,377,15,21,52,55,607,300
6,18,4,0.0,0.0,79,75,9,16,11,8,33,22,9,4,15,23,2,9,7.77,7.02,Borussia Dortmund,Werder Bremen,1,0,1,0,14:30,"Jmos, 17-Mac-12",8.0,4.0,Won (67%),Drew (17%),Won (17%),18,4,12,2,4,1,2,1,0,0,0,0,522,436,18,8,68,62,435,365
7,7,12,0.0,0.0,65,78,8,19,12,24,21,17,4,5,11,14,5,7,6.25,6.76,Hannover 96,Hoffenheim,2,1,2,1,14:30,"Jmos, 06-Ago-11",7.0,14.0,Won (17%),Drew (17%),Won (67%),7,12,2,6,3,4,1,1,1,1,0,0,355,438,19,24,65,75,271,338
8,14,14,0.0,0.0,84,79,17,11,13,5,18,18,4,5,11,9,3,4,6.68,6.57,Schalke 04,Kaiserslautern,0,1,1,2,17:30,"Jmos, 15-Okt-11",8.0,13.0,Won (50%),Drew (0%),Won (50%),14,14,10,10,3,3,0,0,1,1,0,0,514,421,20,23,78,67,415,327
9,10,13,0.0,0.0,78,77,12,14,13,11,27,24,2,5,20,3,2,6,6.35,6.59,FC Koln,Nuernberg,1,2,1,2,14:30,"Jpl, 11-Sep-11",8.0,9.0,Won (33%),Drew (0%),Won (67%),10,13,6,6,4,3,0,2,0,2,0,0,474,358,14,13,58,85,398,259
