,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,13,17,29.2,70.8,71,90,9,13,8,8,18,18,8,6,14,8,6,4,6.44,6.74,Fortuna Duesseldorf,Bayern Munich,0,3,0,4,14:30,"Jmos, 23-Nov-19",6.0,15.0,Won (0%),Drew (17%),Won (83%),13,17,9,10,3,6,1,1,0,0,0,0,300,727,22,26,62,53,216,647
1,9,11,42.3,57.7,74,82,9,10,15,19,24,21,3,8,15,16,5,1,6.52,,Hoffenheim,Schalke 04,0,0,2,0,17:00,"Jpl, 20-Okt-19",12.0,7.0,Won (50%),Drew (33%),Won (17%),9,11,4,5,3,5,2,1,0,0,0,0,369,506,14,23,53,68,301,415
2,8,6,53.4,46.6,80,76,5,7,20,13,8,16,4,4,9,6,4,3,6.62,6.37,Fortuna Duesseldorf,Eintracht Frankfurt,0,0,1,1,14:30,"Jmos, 01-Feb-20",8.0,16.0,Won (17%),Drew (17%),Won (67%),8,6,7,4,1,2,0,0,0,0,0,0,498,434,25,17,74,64,399,353
3,9,8,76.1,23.9,88,62,14,3,22,10,20,14,2,3,8,11,3,5,6.98,6.19,Bayer Leverkusen,Augsburg,1,0,2,0,14:30,"Jpl, 23-Feb-20",12.0,3.0,Won (67%),Drew (33%),Won (0%),9,8,7,6,1,2,1,0,0,0,0,0,869,276,11,11,70,62,785,202
4,9,18,37.7,62.3,76,86,10,17,7,11,19,13,3,5,6,13,7,3,6.48,6.78,Mainz 05,Borussia Dortmund,0,1,0,4,14:30,"Jmos, 14-Des-19",6.0,10.0,Won (17%),Drew (17%),Won (67%),9,18,8,12,1,5,0,1,0,0,0,0,410,676,13,18,58,66,339,589
5,18,2,59.8,40.2,88,80,14,4,4,6,30,14,2,1,10,15,4,4,6.74,7.05,Bayern Munich,Borussia Dortmund,1,0,4,0,17:30,"Jmos, 09-Nov-19",18.0,7.0,Won (67%),Drew (0%),Won (33%),19,2,18,1,0,1,0,0,0,0,1,0,663,443,14,6,75,69,570,368
6,5,14,34.7,65.3,73,83,5,21,10,16,30,17,2,8,9,18,6,2,6.34,6.68,Augsburg,RB Leipzig,0,1,1,2,14:30,"Jmos, 27-Jun-20",3.0,7.0,Won (17%),Drew (33%),Won (50%),5,14,3,12,2,2,0,0,0,0,0,0,321,605,8,12,66,52,244,539
7,6,13,40.3,59.7,75,85,4,14,11,20,19,14,0,10,10,8,4,5,6.46,7.06,Werder Bremen,Bayern Munich,0,1,0,1,19:30,"Jnne, 16-Jun-20",6.0,18.0,Won (0%),Drew (0%),Won (100%),6,13,5,9,1,4,0,0,0,0,0,0,465,691,13,25,71,59,381,605
8,4,25,34.0,66.0,78,92,6,13,2,6,17,13,1,7,5,10,6,5,6.7,7.1,Hoffenheim,Bayern Munich,0,4,0,6,14:30,"Jmos, 29-Feb-20",11.0,16.0,Won (33%),Drew (0%),Won (67%),4,25,3,21,1,4,0,0,0,0,0,0,344,670,6,19,43,54,294,595
9,20,10,60.5,39.5,76,63,7,6,31,38,17,21,9,3,14,11,3,5,6.67,6.59,Wolfsburg,Werder Bremen,1,2,2,3,17:00,"Jpl, 01-Des-19",5.0,11.0,Won (0%),Drew (33%),Won (67%),20,10,11,7,9,1,0,1,0,1,0,0,515,335,31,15,67,64,417,256
10,11,17,46.2,53.8,75,80,19,11,12,14,21,24,3,5,8,13,1,1,7.01,,Paderborn,Schalke 04,1,1,1,5,17:00,"Jpl, 15-Sep-19",2.0,6.0,Won (0%),Drew (0%),Won (100%),11,17,7,11,4,4,0,2,0,0,0,0,386,453,11,16,52,47,322,390
11,16,10,69.9,30.1,88,75,11,9,15,10,12,10,7,1,5,6,5,3,6.91,6.49,Borussia Dortmund,Mainz 05,0,1,0,2,19:30,"Jtan, 17-Jun-20",11.0,6.0,Won (67%),Drew (0%),Won (33%),16,10,10,8,6,1,0,0,0,1,0,0,778,335,26,10,46,58,706,266
12,12,16,51.1,48.9,78,79,7,12,15,15,18,11,7,9,8,15,4,3,6.82,6.6,RB Leipzig,Paderborn,1,0,1,1,14:30,"Jmos, 06-Jun-20",8.0,3.0,Won (100%),Drew (0%),Won (0%),12,16,8,9,4,6,0,1,0,0,0,0,474,455,12,31,55,75,407,349
13,13,9,61.8,38.2,87,74,22,5,10,11,17,18,1,3,14,9,3,3,6.96,6.72,Bayer Leverkusen,Eintracht Frankfurt,2,0,4,0,14:30,"Jmos, 07-Mac-20",15.0,7.0,Won (67%),Drew (0%),Won (33%),13,9,10,4,0,5,3,0,0,0,0,0,649,403,12,16,72,61,563,326
14,10,18,36.1,63.9,78,85,11,28,10,16,22,20,11,5,11,4,1,2,,7.08,Paderborn,Bayern Munich,0,1,2,3,14:30,"Jmos, 28-Sep-19",1.0,21.0,Won (0%),Drew (0%),Won (100%),10,18,7,14,3,3,0,1,0,0,0,0,381,671,24,12,58,72,299,585
15,6,18,38.5,61.5,70,80,17,6,29,19,25,23,1,8,16,17,1,1,6.84,7.01,Hertha Berlin,Paderborn,1,0,2,1,14:30,"Jmos, 21-Sep-19",8.0,6.0,Won (50%),Drew (17%),Won (33%),6,18,4,15,2,3,0,0,0,0,0,0,336,535,9,16,76,71,250,448
16,10,9,49.5,50.5,84,83,8,4,11,12,11,13,3,1,7,7,8,6,7.25,6.69,Bayern Munich,Borussia M.Gladbach,1,1,2,1,17:30,"Jmos, 13-Jun-20",12.0,9.0,Won (50%),Drew (0%),Won (50%),10,10,9,6,1,2,0,1,0,0,0,1,581,595,15,10,54,67,511,518
17,9,14,69.7,30.3,85,69,13,7,17,12,16,18,12,6,11,9,3,6,6.99,6.79,Bayer Leverkusen,Wolfsburg,0,1,1,4,19:30,"Jnne, 26-Mei-20",13.0,9.0,Won (50%),Drew (33%),Won (17%),9,14,5,11,4,3,0,0,0,0,0,0,671,293,24,15,44,59,602,218
18,18,11,49.5,50.5,76,81,10,14,24,20,31,19,1,3,13,16,5,5,6.59,6.6,Werder Bremen,Schalke 04,0,1,1,2,14:30,"Jmos, 23-Nov-19",14.0,5.0,Won (83%),Drew (0%),Won (17%),18,11,17,9,1,2,0,0,0,0,0,0,482,496,12,8,72,66,398,422
19,20,11,46.3,53.7,74,77,12,5,18,20,11,8,6,5,5,6,7,3,6.83,6.86,Wolfsburg,Freiburg,2,1,2,2,14:30,"Jmos, 13-Jun-20",9.0,9.0,Won (33%),Drew (17%),Won (50%),20,11,13,8,5,3,1,0,1,0,0,0,359,416,17,17,48,60,294,339
20,10,8,51.4,48.6,83,81,12,7,10,11,17,11,8,1,6,12,4,5,6.85,6.56,RB Leipzig,Werder Bremen,2,0,3,0,14:30,"Jmos, 15-Feb-20",10.0,8.0,Won (50%),Drew (17%),Won (33%),10,8,5,6,4,2,1,0,0,0,0,0,599,565,27,13,55,64,513,486
