,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,19,8,60.1,39.9,86,78,19,4,12,12,12,18,5,2,9,9,5.0,5.0,6.17,6.61,VfB Stuttgart,Borussia M.Gladbach,0.0,1.0,2.0,2.0,17:30,"Jmos, 16-Jan-21",2,11,Won (33%),Drew (0%),Won (67%),19,8,13,6,5,0,0,1,1,1,0,0,648,431,28,5,48,60,571,365
1,12,17,45.8,54.2,81,85,7,8,12,25,22,13,1,7,9,11,10.0,7.0,6.23,6.75,Schalke 04,Hertha Berlin,1.0,1.0,1.0,2.0,17:00,"Jtan, 12-Mei-21",8,9,Won (33%),Drew (33%),Won (33%),12,17,8,10,3,7,1,0,0,0,0,0,437,524,13,17,54,65,370,442
2,10,9,51.3,48.7,76,74,5,2,25,25,14,20,7,3,19,10,6.0,2.0,6.33,6.27,Augsburg,Arminia Bielefeld,0.0,0.0,0.0,0.0,14:30,"Jmos, 17-Apr-21",11,2,Won (100%),Drew (0%),Won (0%),10,9,7,7,3,2,0,0,0,0,0,0,476,453,26,22,69,66,381,365
3,13,15,31.8,68.2,59,78,6,4,29,32,11,9,5,5,8,6,4.0,7.0,6.49,6.48,Augsburg,Werder Bremen,0.0,0.0,2.0,0.0,14:30,"Jmos, 15-Mei-21",7,16,Won (17%),Drew (0%),Won (83%),13,15,6,9,4,6,2,0,1,0,0,0,257,550,19,33,75,63,163,454
4,8,6,64.2,35.8,89,81,11,18,14,12,17,23,5,4,13,10,7.0,12.0,6.59,6.34,Bayer Leverkusen,Schalke 04,1.0,0.0,2.0,1.0,14:30,"Jmos, 03-Apr-21",9,6,Won (50%),Drew (33%),Won (17%),8,6,7,4,1,2,0,0,0,0,0,0,757,424,14,17,87,45,656,362
5,7,20,18.7,81.3,56,91,5,4,19,19,9,3,1,7,2,7,3.0,4.0,6.3,6.66,Arminia Bielefeld,RB Leipzig,0.0,0.0,0.0,1.0,19:30,"Ijm, 19-Mac-21",2,4,Won (0%),Drew (33%),Won (67%),7,20,6,18,0,2,1,0,0,0,0,0,213,922,12,17,65,50,136,854
6,13,10,38.2,61.8,77,84,12,11,6,8,8,16,4,2,11,4,9.0,7.0,6.39,6.54,Schalke 04,Borussia Dortmund,0.0,2.0,0.0,4.0,17:30,"Jmos, 20-Feb-21",7,11,Won (33%),Drew (17%),Won (50%),13,10,8,10,3,0,2,0,0,0,0,0,376,607,10,6,48,41,318,560
7,12,14,37.5,62.5,78,86,8,18,19,13,20,11,4,6,7,9,6.0,7.0,6.58,6.57,Werder Bremen,Bayer Leverkusen,0.0,0.0,0.0,0.0,14:30,"Jmos, 08-Mei-21",9,14,Won (17%),Drew (50%),Won (33%),12,14,7,12,4,2,1,0,0,0,0,0,372,615,22,22,53,59,297,533
8,21,11,62.3,37.7,85,76,17,3,13,13,11,15,9,5,8,7,4.0,8.0,6.58,6.4,Hertha Berlin,Schalke 04,1.0,0.0,3.0,0.0,17:30,"Jmos, 02-Jan-21",6,9,Won (17%),Drew (33%),Won (50%),21,11,12,9,8,2,1,0,0,0,0,0,494,296,29,15,58,43,406,237
9,5,14,45.9,54.1,77,79,2,6,28,23,12,4,3,4,3,8,8.0,9.0,6.69,6.68,Union Berlin,Hoffenheim,1.0,1.0,1.0,1.0,12:30,"Jpl, 28-Feb-21",3,7,Won (33%),Drew (0%),Won (67%),5,15,2,7,2,7,0,0,1,0,0,1,497,577,17,16,77,66,403,494
10,13,14,42.5,57.5,81,87,6,7,15,23,15,16,2,9,8,6,7.0,1.0,6.78,6.52,Union Berlin,Borussia M.Gladbach,1.0,0.0,1.0,1.0,14:30,"Jmos, 30-Jan-21",7,11,Won (40%),Drew (20%),Won (40%),13,14,8,8,4,6,1,0,0,0,0,0,463,628,14,23,61,46,388,559
11,7,16,42.6,57.4,78,84,7,7,15,14,12,13,4,4,6,10,4.0,11.0,6.48,6.6,VfB Stuttgart,Hoffenheim,1.0,0.0,2.0,0.0,17:00,"Jpl, 14-Mac-21",11,10,Won (33%),Drew (33%),Won (33%),8,16,7,12,0,4,0,0,0,0,1,0,450,605,14,29,52,62,383,514
12,14,13,62.6,37.4,84,73,22,4,20,14,14,32,5,8,22,11,7.0,3.0,6.28,6.42,Schalke 04,FC Koln,0.0,1.0,1.0,2.0,17:30,"Jtan, 20-Jan-21",7,9,Won (33%),Drew (50%),Won (17%),14,13,10,6,2,6,2,1,0,0,0,0,580,349,16,17,63,58,499,273
13,15,11,72.4,27.6,87,68,14,7,14,19,13,16,5,3,9,4,4.0,6.0,6.79,6.5,Eintracht Frankfurt,Werder Bremen,0.0,0.0,1.0,1.0,14:30,"Jmos, 31-Okt-20",11,8,Won (33%),Drew (33%),Won (33%),15,11,13,7,2,3,0,1,0,0,0,0,722,278,35,11,45,65,642,202
14,20,13,62.7,37.3,84,76,13,1,13,21,14,12,4,4,6,2,3.0,1.0,6.4,6.64,Freiburg,Werder Bremen,1.0,1.0,1.0,1.0,14:30,"Jmos, 17-Okt-20",7,9,Won (17%),Drew (33%),Won (50%),20,13,16,10,4,2,0,0,0,1,0,0,554,330,27,14,66,55,461,261
15,16,5,53.6,46.4,81,74,3,11,11,7,23,12,3,8,7,13,5.0,13.0,6.88,6.4,Wolfsburg,Schalke 04,1.0,0.0,5.0,0.0,14:30,"Jmos, 13-Mac-21",11,5,Won (67%),Drew (17%),Won (17%),17,5,15,3,1,2,0,0,0,0,1,0,492,422,14,17,77,55,399,349
16,13,22,42.8,57.2,76,82,11,20,8,16,22,22,3,4,8,13,12.0,7.0,6.54,6.46,Hoffenheim,VfB Stuttgart,1.0,2.0,3.0,3.0,14:30,"Jmos, 21-Nov-20",9,10,Won (33%),Drew (33%),Won (33%),13,22,9,18,2,3,1,1,1,0,0,0,398,532,19,17,41,50,337,465
17,11,17,59.2,40.8,82,77,18,12,15,15,20,16,7,7,9,16,5.0,8.0,6.85,6.46,Bayern Munich,Wolfsburg,1.0,1.0,2.0,1.0,19:30,"Jtan, 16-Des-20",19,4,Won (83%),Drew (17%),Won (0%),11,17,9,11,2,6,0,0,0,0,0,0,518,361,19,20,58,67,441,274
