,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,14,8,0,0,82,71,8,5,18,26,23,19,7,7,9,17,7,3,6.6,7.06,Mainz 05,Eintracht Frankfurt,0,0,0,0,14:30,"Jpl, 28-Apr-13",10,8,Won (33%),Drew (33%),Won (33%),14,8,9,5,5,2,0,1,0,0,0,0,543,386,17,26,89,65,436,295
1,30,5,0,0,86,74,17,5,12,16,27,21,10,3,17,17,1,0,6.92,,Bayer Leverkusen,Borussia M.Gladbach,1,1,1,1,14:30,"Jpl, 23-Sep-12",11,13,Won (17%),Drew (33%),Won (50%),30,5,17,2,11,1,1,2,1,0,0,0,444,412,31,13,75,66,338,333
2,15,10,0,0,79,79,14,17,19,19,40,22,3,6,10,28,5,2,6.28,6.35,VfB Stuttgart,Freiburg,2,0,2,1,14:30,"Jpl, 21-Apr-13",9,9,Won (50%),Drew (0%),Won (50%),15,10,10,8,2,2,3,0,0,0,0,0,446,475,11,22,88,61,346,390
3,18,11,0,0,76,82,11,12,8,16,26,25,3,9,14,16,3,3,6.73,6.86,Freiburg,Nuernberg,1,0,3,0,14:30,"Jmos, 06-Okt-12",10,6,Won (67%),Drew (33%),Won (0%),18,11,12,2,4,9,1,0,1,0,0,0,320,481,21,23,61,89,237,369
4,10,16,0,0,81,72,17,15,16,17,23,23,1,5,16,12,3,3,6.4,6.52,VfB Stuttgart,Augsburg,1,1,2,1,19:00,"Jtan, 28-Nov-12",5,2,Won (67%),Drew (33%),Won (0%),10,16,7,12,2,3,1,1,0,0,0,0,485,424,23,25,85,81,376,317
5,5,13,0,0,67,83,5,9,15,18,17,8,0,6,7,6,5,2,6.86,7.4,VfB Stuttgart,Bayern Munich,0,0,0,2,16:30,"Jpl, 27-Jan-13",6,20,Won (0%),Drew (0%),Won (100%),5,13,5,5,0,8,0,0,0,0,0,0,328,648,19,25,64,70,245,553
6,15,21,0,0,61,74,5,17,24,20,16,11,11,6,7,11,3,2,6.72,6.74,Hannover 96,Freiburg,1,1,1,2,14:30,"Jmos, 17-Nov-12",14,5,Won (67%),Drew (33%),Won (0%),15,21,2,17,10,1,2,3,1,0,0,0,374,424,25,21,70,78,277,324
7,6,11,0,0,66,81,9,16,28,19,18,26,1,7,18,13,2,6,6.94,6.48,Borussia M.Gladbach,Eintracht Frankfurt,2,0,2,0,14:30,"Jpl, 07-Okt-12",7,11,Won (50%),Drew (0%),Won (50%),6,11,5,7,1,4,0,0,0,0,0,0,327,578,9,38,64,75,253,464
8,9,15,0,0,76,85,10,12,8,11,34,34,1,5,26,13,6,2,6.58,7.23,Greuther Fuerth,Borussia Dortmund,0,5,1,6,14:30,"Jmos, 13-Apr-13",1,4,Won (0%),Drew (0%),Won (100%),9,15,7,13,1,1,1,1,0,0,0,0,372,602,9,15,61,72,299,514
9,19,7,0,0,91,70,14,12,11,11,25,16,3,3,10,15,3,3,7,5.19,Borussia Dortmund,Nuernberg,2,0,3,0,19:30,"Ijm, 25-Jan-13",11,5,Won (67%),Drew (17%),Won (17%),19,7,14,5,3,2,1,0,1,0,0,0,771,315,19,14,64,43,688,257
