,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,13,7,48.9,51.1,77,78,1,6,23,24,17,20,7,2,15,12,6,9,6.64,6.52,Eintracht Frankfurt,Wolfsburg,0,1,0,1,14:30,"Jmos, 26-Ago-17",7.0,10.0,Won (17%),Drew (33%),Won (50%),13,7,6,5,6,1,1,1,0,0,0,0,423,438,31,14,56,101,335,323
1,2,11,38.4,61.6,78,86,11,4,16,15,15,22,1,5,15,10,4,4,6.6,6.56,Hertha Berlin,Schalke 04,0,0,0,2,14:30,"Jmos, 14-Okt-17",7.0,8.0,Won (33%),Drew (17%),Won (50%),2,11,1,9,1,1,0,0,0,1,0,0,392,628,8,20,59,31,325,577
2,7,12,32.3,67.7,69,83,4,6,18,31,23,11,1,8,6,10,2,9,6.05,6.54,VfB Stuttgart,Borussia M.Gladbach,1,0,1,0,14:30,"Jpl, 11-Feb-18",2.0,13.0,Won (0%),Drew (17%),Won (83%),7,12,5,6,1,6,1,0,0,0,0,0,311,653,16,15,65,88,230,550
3,12,9,67.1,32.9,84,67,4,5,19,19,20,18,4,2,8,13,7,3,7.05,6.18,Borussia Dortmund,Werder Bremen,0,1,1,2,14:30,"Jmos, 09-Des-17",16.0,11.0,Won (83%),Drew (0%),Won (17%),12,9,10,5,1,1,1,3,0,0,0,0,755,371,23,8,65,76,667,287
4,16,7,40.7,59.3,81,86,6,7,20,13,20,11,5,10,10,5,9,2,6.61,6.44,Wolfsburg,FC Koln,1,1,4,1,14:30,"Jmos, 12-Mei-18",4.0,6.0,Won (0%),Drew (67%),Won (33%),16,7,13,5,2,2,1,0,0,0,0,0,372,540,20,25,78,62,274,453
5,14,20,37.7,62.3,65,78,7,9,24,19,15,29,4,4,14,8,10,9,6.72,6.95,Eintracht Frankfurt,Borussia Dortmund,0,1,2,2,14:30,"Jmos, 21-Okt-17",6.0,14.0,Won (33%),Drew (0%),Won (67%),14,20,10,15,2,4,1,1,1,0,0,0,311,510,20,20,72,68,215,422
6,6,27,17.2,82.8,53,91,2,6,10,19,21,13,0,7,10,12,7,6,6.65,6.95,Freiburg,Borussia Dortmund,0,0,0,0,14:30,"Jmos, 09-Sep-17",2.0,18.0,Won (0%),Drew (0%),Won (100%),6,27,5,23,1,4,0,0,0,0,0,0,191,914,7,39,71,48,113,827
7,15,13,46.6,53.4,71,71,7,7,28,31,18,24,4,5,15,11,5,6,6.54,6.53,Hannover 96,VfB Stuttgart,0,1,1,1,19:30,"Ijm, 24-Nov-17",7.0,8.0,Won (50%),Drew (17%),Won (33%),15,13,9,10,5,3,0,0,1,0,0,0,407,466,13,17,60,78,333,371
8,6,15,37.4,62.6,58,76,9,11,27,28,19,17,4,6,9,6,6,4,6.85,6.61,Eintracht Frankfurt,Schalke 04,1,0,2,2,14:30,"Jmos, 16-Des-17",5.0,4.0,Won (50%),Drew (33%),Won (17%),6,15,3,10,3,4,0,1,0,0,0,0,292,493,9,32,91,85,192,376
9,15,13,52.7,47.3,83,82,3,13,9,16,25,17,4,6,9,11,1,2,7.08,6.49,Eintracht Frankfurt,Mainz 05,3,0,3,0,14:30,"Jmos, 17-Mac-18",12.0,8.0,Won (50%),Drew (17%),Won (33%),15,13,11,10,4,3,0,0,0,0,0,0,533,480,10,16,71,46,452,418
10,15,14,57.2,42.8,81,73,14,10,17,26,17,36,8,3,16,6,4,4,6.61,6.54,Hamburger SV,Hannover 96,0,1,1,1,17:00,"Jpl, 04-Feb-18",7.0,9.0,Won (33%),Drew (0%),Won (67%),15,14,7,8,8,5,0,1,0,0,0,0,530,400,21,12,53,65,456,323
11,19,16,45.4,54.6,79,84,9,8,13,21,14,13,5,5,5,8,1,5,6.97,6.39,Werder Bremen,Borussia M.Gladbach,0,2,0,2,17:00,"Jpl, 15-Okt-17",8.0,14.0,Won (50%),Drew (0%),Won (50%),19,16,11,11,6,4,2,1,0,0,0,0,484,581,22,6,63,62,399,510
12,12,13,62.3,37.7,78,65,12,9,22,18,15,27,6,4,12,8,3,4,7.01,6.48,RB Leipzig,Mainz 05,2,1,2,2,14:30,"Jmos, 09-Des-17",6.0,3.0,Won (100%),Drew (0%),Won (0%),12,13,8,6,3,4,0,3,1,0,0,0,573,349,12,11,74,105,487,232
13,18,7,66.0,34.0,82,69,14,7,23,22,24,22,5,1,6,18,3,6,6.77,6.82,Bayer Leverkusen,Augsburg,0,0,0,0,14:30,"Jmos, 31-Mac-18",10.0,8.0,Won (17%),Drew (83%),Won (0%),18,7,16,5,2,1,0,1,0,0,0,0,668,345,24,9,49,64,595,272
14,14,18,52.4,47.6,78,77,7,5,19,14,12,20,4,3,14,4,4,4,6.92,6.84,Wolfsburg,Eintracht Frankfurt,0,2,1,3,14:30,"Jmos, 20-Jan-18",9.0,5.0,Won (67%),Drew (17%),Won (17%),14,18,9,11,5,6,0,1,0,0,0,0,466,423,20,16,84,71,362,336
