,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,11,11,0.0,0.0,84,66,24,13,33,27,11,18,4,8,10,6,2,2,6.93,7.17,Bayer Leverkusen,VfB Stuttgart,1,1,2,1,14:30,"Jmos, 01-Feb-14",12.0,7.0,Won (67%),Drew (33%),Won (0%),11,11,7,6,4,5,0,0,0,0,0,0,534,330,26,21,59,71,449,238
1,10,24,0.0,0.0,79,88,16,34,30,27,18,16,5,5,8,13,2,3,6.98,7.24,Borussia M.Gladbach,Bayern Munich,0,1,0,2,19:30,"Ijm, 24-Jan-14",9.0,14.0,Won (17%),Drew (17%),Won (67%),10,24,5,18,4,5,1,0,0,1,0,0,438,771,8,15,74,96,355,660
2,13,11,0.0,0.0,82,78,16,16,37,35,18,25,11,2,15,8,4,6,6.78,6.84,Bayer Leverkusen,Schalke 04,0,1,1,2,17:30,"Jmos, 15-Feb-14",6.0,7.0,Won (33%),Drew (17%),Won (50%),14,11,7,7,5,3,1,1,0,0,1,0,577,409,33,13,70,69,473,327
3,8,19,0.0,0.0,80,81,12,33,28,24,18,24,1,5,17,6,3,1,6.79,6.99,VfB Stuttgart,Borussia M.Gladbach,0,1,0,2,19:30,"Ijm, 22-Nov-13",15.0,7.0,Won (67%),Drew (17%),Won (17%),8,19,6,15,1,2,1,2,0,0,0,0,563,581,16,7,73,82,473,488
4,24,8,0.0,0.0,88,68,13,8,23,21,16,17,12,2,10,9,5,5,7.57,6.66,Bayern Munich,VfB Stuttgart,0,0,1,0,14:30,"Jmos, 10-Mei-14",17.0,4.0,Won (100%),Drew (0%),Won (0%),24,8,15,3,9,4,0,1,0,0,0,0,693,267,30,5,91,66,571,195
5,14,8,0.0,0.0,75,69,18,10,40,35,27,21,8,4,12,20,6,5,7.1,6.65,Schalke 04,Freiburg,1,0,2,0,14:30,"Jpl, 15-Des-13",11.0,9.0,Won (67%),Drew (0%),Won (33%),15,8,11,4,2,4,0,0,1,0,1,0,511,389,20,14,82,61,409,314
6,20,4,0.0,0.0,84,57,15,12,37,26,22,17,6,4,8,10,3,2,6.45,6.9,Augsburg,Werder Bremen,1,1,3,1,14:30,"Jmos, 01-Feb-14",6.0,6.0,Won (33%),Drew (33%),Won (33%),20,5,13,2,7,2,0,0,0,0,0,1,682,273,20,9,95,62,566,202
7,19,12,0.0,0.0,73,75,15,13,41,32,20,17,7,3,13,8,6,5,6.99,6.84,Hamburger SV,Hannover 96,1,1,3,1,14:30,"Jpl, 24-Nov-13",6.0,9.0,Won (33%),Drew (33%),Won (33%),19,12,13,10,5,2,1,0,0,0,0,0,428,391,20,25,68,62,339,304
8,10,16,0.0,0.0,67,66,15,26,55,34,19,21,2,9,15,13,1,5,7.47,6.48,Werder Bremen,VfB Stuttgart,0,0,1,1,14:30,"Jmos, 15-Mac-14",11.0,9.0,Won (33%),Drew (50%),Won (17%),10,16,5,7,5,7,0,1,0,1,0,0,459,471,15,30,64,71,380,370
9,17,8,0.0,0.0,84,82,27,21,38,28,7,18,7,2,7,4,5,4,6.96,6.86,Hamburger SV,Borussia M.Gladbach,0,1,0,2,14:30,"Jmos, 02-Nov-13",7.0,7.0,Won (17%),Drew (67%),Won (17%),17,8,12,7,5,0,0,1,0,0,0,0,588,551,31,5,73,84,484,462
