,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,14,10,41.7,58.3,63,75,7,6,29,22,22,18,2,5,9,13,4,9,6.55,7.11,Cesena,Lazio,0,0,2,1,14:00,"Jpl, 01-Feb-15",4.0,9.0,Won (20%),Drew (0%),Won (80%),15,10,9,7,4,3,1,0,0,0,1,0,353,493,16,22,83,87,254,384
1,14,18,31.3,68.7,63,82,5,12,25,21,13,17,5,8,14,9,2,2,6.76,6.82,Chievo,Palermo FC,1,0,1,0,17:00,"Jmos, 21-Mac-15",10.0,11.0,Won (33%),Drew (33%),Won (33%),14,18,9,12,3,6,1,0,1,0,0,0,285,618,22,25,75,80,188,513
2,8,14,46.5,53.5,70,77,7,5,16,21,23,25,5,6,16,18,2,9,6.82,6.92,Sampdoria,Lazio,0,0,0,1,19:45,"Jmos, 16-Mei-15",1.0,10.0,Won (0%),Drew (17%),Won (83%),8,14,5,9,3,4,0,1,0,0,0,0,383,437,18,24,71,67,292,345
3,17,10,59.7,40.3,88,80,5,9,14,6,15,11,6,4,5,5,2,4,6.39,6.7,Napoli,Palermo FC,3,2,3,3,19:45,"Jtan, 24-Sep-14",13.0,3.0,Won (83%),Drew (0%),Won (17%),17,10,13,8,4,2,0,0,0,0,0,0,657,440,19,18,68,65,566,357
4,9,12,41.5,58.5,78,87,9,7,9,18,18,11,4,7,6,11,0,0,,,Cesena,Parma Calcio 1913,1,0,1,0,19:45,"Jpl, 31-Ago-14",5.0,7.0,Won (0%),Drew (75%),Won (25%),9,12,7,10,2,2,0,0,0,0,0,0,390,551,22,31,60,76,308,444
5,19,9,50.1,49.9,79,73,8,5,21,23,10,14,5,2,14,10,1,9,7.21,6.54,Chievo,Cesena,0,0,2,1,14:00,"Jpl, 09-Nov-14",7.0,4.0,Won (50%),Drew (33%),Won (17%),19,9,13,6,6,3,0,0,0,0,0,0,399,398,28,18,78,76,293,304
6,9,23,31.6,68.4,69,90,14,12,11,24,21,14,5,5,8,6,2,5,7.08,7.0,Udinese,Inter,0,0,1,2,19:45,"Jnne, 28-Apr-15",11.0,6.0,Won (67%),Drew (17%),Won (17%),9,23,7,18,2,4,0,0,0,1,0,0,274,592,18,17,59,30,196,543
7,11,9,55.1,44.9,84,82,7,3,15,16,12,12,6,2,9,9,1,1,6.68,7.04,Atalanta,Verona,0,0,0,0,17:00,"Jpl, 31-Ago-14",8.0,9.0,Won (50%),Drew (0%),Won (50%),11,9,8,8,2,1,1,0,0,0,0,0,518,425,24,15,43,65,440,344
8,12,14,39.1,60.9,79,84,5,5,18,18,16,15,3,4,2,11,1,2,6.55,6.32,Udinese,Torino,2,1,3,2,14:00,"Jpl, 08-Mac-15",1.0,6.0,Won (17%),Drew (17%),Won (67%),13,14,8,13,4,1,0,0,0,0,1,0,365,567,13,28,57,58,294,481
9,17,13,52.3,47.7,82,78,9,6,9,10,18,23,1,6,11,13,6,7,6.8,6.35,AC Milan,Parma Calcio 1913,1,1,3,1,19:45,"Jpl, 01-Feb-15",14.0,13.0,Won (50%),Drew (17%),Won (33%),17,13,11,10,5,3,0,0,1,0,0,0,475,435,14,20,61,69,400,346
10,27,8,68.8,31.2,91,76,10,6,14,14,15,14,14,3,2,6,1,4,6.76,6.84,Napoli,Verona,1,1,6,2,17:00,"Jpl, 26-Okt-14",15.0,5.0,Won (67%),Drew (33%),Won (0%),27,8,18,5,7,2,1,1,1,0,0,0,722,329,39,7,58,51,623,269
