,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,10,7,60.1,39.9,86,81,11,2,19,11,16,22,5,3,10,8,2,1,6.42,7.15,Torino,Sampdoria,0,0,0,0,17:00,"Jmos, 02-Feb-13",8.0,9.0,Won (33%),Drew (33%),Won (33%),10,7,7,5,3,2,0,0,0,0,0,0,592,393,22,15,84,52,481,324
1,9,14,50.5,49.5,80,84,7,5,23,16,33,32,10,5,17,17,2,1,6.44,6.96,Torino,Cagliari,0,0,0,1,14:00,"Jpl, 07-Okt-12",3.0,4.0,Won (33%),Drew (33%),Won (33%),9,14,7,8,2,3,0,2,0,1,0,0,426,416,29,18,62,66,331,328
2,7,21,29.1,70.9,68,87,10,12,6,8,18,20,3,14,8,8,1,1,6.45,6.18,Catania,Napoli,0,0,0,0,14:00,"Jpl, 23-Sep-12",5.0,6.0,Won (17%),Drew (50%),Won (33%),7,21,3,13,3,8,1,0,0,0,0,0,227,544,13,32,54,51,158,452
3,21,9,60.8,39.2,84,71,16,8,18,21,21,20,12,3,7,6,3,6,6.12,6.88,Fiorentina,Genoa,1,0,3,2,14:00,"Jpl, 17-Mac-13",9.0,3.0,Won (67%),Drew (33%),Won (0%),22,9,14,5,7,3,0,1,0,0,1,0,563,362,39,12,74,55,443,291
4,16,6,62.0,38.0,81,76,19,12,17,12,34,31,6,1,9,18,6,4,6.67,6.95,Juventus,Catania,0,0,1,0,14:00,"Jpl, 10-Mac-13",12.0,5.0,Won (67%),Drew (33%),Won (0%),16,6,10,4,4,0,2,2,0,0,0,0,568,350,35,10,67,63,458,276
5,11,12,42.6,57.4,79,83,10,5,17,11,18,21,3,5,13,10,2,3,7.12,6.75,Cagliari,Sampdoria,1,0,3,1,14:00,"Jpl, 10-Mac-13",8.0,4.0,Won (50%),Drew (50%),Won (0%),11,12,7,7,2,4,2,0,0,1,0,0,401,541,21,28,69,56,307,454
6,16,17,49.7,50.3,81,81,13,11,16,21,24,16,6,5,8,5,8,7,6.59,6.74,Robur Siena,Pescara,1,0,1,0,14:00,"Jpl, 18-Nov-12",5.0,4.0,Won (20%),Drew (80%),Won (0%),16,17,12,12,2,4,2,0,0,1,0,0,453,455,29,25,72,54,346,375
7,15,7,46.1,53.9,76,80,8,8,10,29,20,15,6,5,6,10,6,3,7.16,6.61,Udinese,Cagliari,2,0,4,1,14:00,"Jpl, 02-Des-12",9.0,4.0,Won (33%),Drew (67%),Won (0%),15,7,7,5,6,2,2,0,0,0,0,0,394,461,23,18,57,56,314,387
8,27,11,59.1,40.9,85,80,22,10,11,11,14,17,12,2,4,6,3,2,6.62,6.81,Fiorentina,Roma,0,0,0,1,19:45,"Jmos, 04-Mei-13",9.0,11.0,Won (33%),Drew (17%),Won (50%),27,11,17,4,9,4,1,3,0,0,0,0,522,362,29,12,55,65,435,283
9,11,4,59.4,40.6,84,76,12,6,14,12,31,25,5,3,12,20,6,3,6.6,6.72,AC Milan,Robur Siena,0,0,2,1,14:00,"Jpl, 06-Jan-13",19.0,4.0,Won (100%),Drew (0%),Won (0%),11,4,8,4,1,0,1,0,1,0,0,0,539,366,28,25,90,61,415,279
10,22,7,60.9,39.1,85,80,4,8,11,1,27,26,12,3,8,8,4,4,6.88,6.84,Roma,Sampdoria,1,0,1,1,19:45,"Jtan, 26-Sep-12",9.0,7.0,Won (33%),Drew (33%),Won (33%),22,7,13,4,6,2,3,1,0,0,0,0,563,363,39,9,60,78,457,272
11,13,12,52.0,48.0,82,82,15,8,11,14,20,23,3,6,4,10,5,6,6.7,6.63,Cagliari,Lazio,0,0,1,0,19:45,"Jpl, 19-Mei-13",3.0,10.0,Won (17%),Drew (0%),Won (83%),13,12,8,9,4,3,1,0,0,0,0,0,495,458,18,32,70,69,403,357
12,10,18,43.0,57.0,81,84,13,8,14,11,22,31,3,8,12,8,3,5,6.97,7.02,Parma Calcio 1913,Juventus,0,0,1,1,14:00,"Jpl, 13-Jan-13",9.0,9.0,Won (50%),Drew (17%),Won (33%),10,18,7,11,1,7,2,0,0,0,0,0,428,568,18,22,80,57,328,483
13,13,19,42.8,57.2,75,86,12,5,24,12,31,30,1,4,10,11,7,7,7.0,6.77,Inter,AC Milan,0,1,1,1,19:45,"Jpl, 24-Feb-13",7.0,8.0,Won (50%),Drew (0%),Won (50%),13,19,8,12,4,7,1,0,0,0,0,0,376,502,18,28,48,61,305,410
14,13,14,52.2,47.8,79,79,13,12,15,29,31,11,6,2,4,16,4,5,6.65,6.83,Palermo FC,Lazio,0,1,2,2,17:00,"Jmos, 19-Jan-13",8.0,8.0,Won (33%),Drew (17%),Won (50%),13,14,8,9,5,4,0,0,0,1,0,0,459,420,26,22,76,61,351,335
15,9,12,40.3,59.7,74,84,8,12,13,15,22,17,5,5,9,11,5,5,6.74,6.64,Robur Siena,Parma Calcio 1913,0,0,0,0,14:00,"Jpl, 07-Apr-13",4.0,7.0,Won (17%),Drew (33%),Won (50%),9,12,7,9,2,2,0,1,0,0,0,0,343,505,26,36,53,65,261,401
16,15,16,55.7,44.3,88,82,19,4,12,13,15,28,7,9,14,8,4,1,6.88,6.98,Fiorentina,Palermo FC,1,0,1,0,11:30,"Jpl, 12-Mei-13",8.0,9.0,Won (33%),Drew (17%),Won (50%),15,16,8,10,6,6,1,0,0,0,0,0,499,400,25,20,72,53,398,326
17,17,3,54.7,45.3,78,66,8,5,33,34,21,27,6,2,7,15,3,8,6.68,6.56,Genoa,Atalanta,1,1,1,1,17:00,"Jmos, 20-Apr-13",7.0,4.0,Won (50%),Drew (33%),Won (17%),17,3,10,1,7,2,0,0,0,0,0,0,450,373,30,11,59,69,360,291
18,10,11,42.7,57.3,72,83,7,7,10,16,23,14,4,5,9,8,4,4,6.69,6.99,Bologna,Chievo,2,0,4,0,17:00,"Jmos, 12-Jan-13",6.0,8.0,Won (33%),Drew (33%),Won (33%),10,11,4,8,5,3,1,0,0,0,0,0,333,441,15,27,49,49,261,362
19,25,9,57.2,42.8,87,77,15,2,18,13,30,31,10,5,10,19,1,8,7.77,6.88,Juventus,Bologna,0,0,2,1,19:45,"Jtan, 31-Okt-12",6.0,6.0,Won (33%),Drew (50%),Won (17%),25,9,20,7,4,2,1,0,0,0,0,0,509,379,37,14,46,61,418,304
20,15,11,58.6,41.4,81,76,10,4,14,10,29,19,7,3,11,18,3,3,6.57,6.78,Palermo FC,Pescara,0,0,1,1,14:00,"Jpl, 10-Feb-13",4.0,2.0,Won (67%),Drew (0%),Won (33%),15,11,10,8,5,3,0,0,0,0,0,0,611,430,36,18,54,72,514,338
21,14,6,46.8,53.2,76,78,13,11,18,10,36,22,3,6,11,21,4,2,6.78,6.57,Parma Calcio 1913,Cagliari,1,1,4,1,14:00,"Jpl, 16-Des-12",5.0,7.0,Won (17%),Drew (33%),Won (50%),14,6,9,2,2,3,2,1,1,0,0,0,388,439,26,25,66,61,295,347
22,13,11,53.8,46.2,86,74,8,13,22,19,23,24,3,7,14,13,8,4,6.86,6.66,AC Milan,Parma Calcio 1913,1,0,2,1,19:45,"Ijm, 15-Feb-13",12.0,3.0,Won (67%),Drew (17%),Won (17%),14,11,8,4,4,6,1,1,0,0,1,0,410,355,35,28,59,63,312,263
23,28,6,58.7,41.3,85,66,12,4,18,19,15,38,14,1,18,6,1,7,7.35,6.75,Napoli,Atalanta,1,1,3,2,14:00,"Jpl, 17-Mac-13",6.0,5.0,Won (33%),Drew (33%),Won (33%),28,7,15,4,9,1,3,1,1,0,0,1,449,317,30,17,54,62,360,236
24,9,12,44.0,56.0,74,83,6,14,16,21,29,27,0,3,18,17,6,3,6.62,7.11,Pescara,Cagliari,0,0,0,2,14:00,"Jpl, 17-Feb-13",5.0,11.0,Won (17%),Drew (17%),Won (67%),9,12,5,7,4,4,0,1,0,0,0,0,422,539,11,15,56,72,355,452
25,23,17,51.8,48.2,83,84,15,12,22,12,28,37,12,6,9,12,10,0,6.79,,Inter,Cagliari,1,1,2,2,14:00,"Jpl, 18-Nov-12",11.0,4.0,Won (83%),Drew (17%),Won (0%),24,17,13,13,9,2,1,2,0,0,1,0,481,447,31,24,59,47,384,369
26,19,9,56.6,43.4,80,71,4,13,19,14,23,27,12,4,14,11,4,3,6.53,6.64,Cagliari,Palermo FC,0,1,1,1,14:00,"Jpl, 27-Jan-13",10.0,8.0,Won (33%),Drew (50%),Won (17%),19,9,13,5,5,4,1,0,0,0,0,0,479,366,43,14,54,41,380,310
27,20,13,53.0,47.0,84,79,10,10,16,8,20,35,10,4,19,8,0,5,,6.45,Napoli,Juventus,1,1,1,1,19:45,"Ijm, 01-Mac-13",9.0,14.0,Won (17%),Drew (33%),Won (50%),20,13,15,9,5,4,0,0,0,0,0,0,455,405,24,18,60,54,367,323
28,9,14,53.1,46.9,83,83,9,16,14,11,15,16,3,4,4,6,1,4,6.98,6.75,Sampdoria,Palermo FC,1,1,1,3,14:00,"Jpl, 07-Apr-13",5.0,11.0,Won (0%),Drew (50%),Won (50%),9,14,6,11,3,2,0,1,0,0,0,0,476,423,16,16,79,65,379,336
29,25,11,59.1,40.9,85,75,11,7,17,23,18,23,8,5,10,8,0,7,,6.79,Napoli,Bologna,0,1,2,3,19:45,"Jpl, 16-Des-12",10.0,7.0,Won (50%),Drew (17%),Won (33%),25,11,18,6,6,4,1,1,0,0,0,0,498,346,24,28,62,54,405,256
30,18,7,61.5,38.5,88,80,18,5,12,6,25,32,7,4,11,18,3,3,6.31,6.77,Juventus,Palermo FC,0,0,1,0,14:00,"Jpl, 05-Mei-13",8.0,7.0,Won (50%),Drew (0%),Won (50%),18,7,14,7,3,0,0,0,1,0,0,0,642,402,33,14,81,48,523,340
31,8,14,40.9,59.1,76,82,8,7,15,23,15,22,5,11,8,7,6,1,6.66,7.02,Robur Siena,Bologna,0,0,1,0,19:45,"Alh, 27-Sep-12",8.0,6.0,Won (33%),Drew (33%),Won (33%),8,14,3,11,2,3,3,0,0,0,0,0,371,531,17,32,66,49,284,447
32,15,4,46.6,53.4,74,77,6,7,14,12,32,25,4,6,18,19,3,0,6.9,,Bologna,Cagliari,2,0,3,0,14:00,"Jpl, 03-Mac-13",7.0,6.0,Won (33%),Drew (33%),Won (33%),15,4,12,2,3,0,0,2,0,0,0,0,390,444,23,27,45,55,320,361
33,11,13,59.0,41.0,81,72,9,6,16,24,17,21,8,5,8,6,5,3,6.8,6.33,Atalanta,Lazio,0,1,0,1,19:45,"Jpl, 26-Ago-12",6.0,5.0,Won (50%),Drew (0%),Won (50%),11,13,6,9,5,4,0,0,0,0,0,0,533,368,36,16,64,63,431,289
34,9,8,40.7,59.3,71,79,11,10,20,22,22,24,4,3,7,11,4,0,7.05,,Udinese,Napoli,0,0,0,0,18:00,"Jtat, 25-Feb-13",11.0,9.0,Won (50%),Drew (17%),Won (33%),9,8,4,7,2,0,3,1,0,0,0,0,334,482,14,23,62,57,257,394
