,,14/15,15/16,16/17,17/18,18/19,Total,Country,total
,,,,,,,Points,Part,
Real Madrid,Esp,29,33,33,32,19,146,20.713,166.713
FC Barcelona,Esp,34,26,23,25,30,138,20.713,158.713
Bayern München,Ger,28,29,22,29,20,128,14.385,142.385
Atlético Madrid,Esp,22,28,29,28,20,127,20.713,147.713
Juventus,Ita,29,18,33,23,21,124,14.945,138.945
Manchester City,Eng,15,26,18,22,25,106,17.092,123.092
Sevilla,Esp,28,23,19,21,13,104,20.713,124.713
Paris Saint-Germain,Fra,21,24,20,19,19,103,11.699,114.699
Arsenal,Eng,20,15,19,21,26,101,17.092,118.092
FC Porto,Por,25,11,17,17,23,93,9.646,102.646
Liverpool,Eng,10,22,,30,29,91,17.092,108.092
Chelsea,Eng,21,18,,18,30,87,17.092,104.092
Borussia Dortmund,Ger,18,17,22,10,18,85,14.385,99.385
AS Roma,Ita,12,14,13,25,17,81,14.945,95.945
Napoli,Ita,22,13,17,10,18,80,14.945,94.945
Shakhtar Donetsk,Ukr,17,20,14,19,10,80,7.78,87.78
Tottenham Hotspur,Eng,9,12,10,21,26,78,17.092,95.092
Manchester United,Eng,,13,26,20,19,78,17.092,95.092
Zenit St. Petersburg,Rus,17,19,12,14,10,72,10.109,82.109
Ajax,Ned,14,6,22,1.5,27,70.5,6.486,76.986
Benfica,Por,8,22,17,4,17,68,9.646,77.646
Villarreal,Esp,12,23,9,8,16,68,20.713,88.713
Dinamo Kiev,Ukr,16,18,8,12,11,65,7.78,72.78
Schalke 04,Ger,17,11,18,,17,63,14.385,77.385
Besiktas,Tur,11,7,20,19,5,62,6.92,68.92
AS Monaco,Fra,21,5,25,6,5,62,11.699,73.699
Olympique Lyon,Fra,1.5,7,22,14,17,61.5,11.699,73.199
Bayer Leverkusen,Ger,18,14,18,,11,61,14.385,75.385
FC Salzburg,Aut,11,1.5,5,21,16,54.5,6.25,60.75
FC Basel,Sui,15,12,6,19,2.5,54.5,5.38,59.88
Sporting CP Lisbon,Por,10,7,6,17,10,50,9.646,59.646
CSKA Moscow,Rus,8,7,7,17,9,48,10.109,58.109
Anderlecht,Bel,10,11,16,6,3,46,7.98,53.98
Athletic Bilbao,Esp,10,17,9,10,,46,20.713,66.713
Olympiakos Piraeus,Gre,11,10,10,5,8,44,5.52,49.52
VfL Wolfsburg,Ger,16,24,,,,40,14.385,54.385
Club Brugge,Bel,19,4,4,1.5,11,39.5,7.98,47.48
Fiorentina,Ita,20,8,11,,,39,14.945,53.945
Valencia,Esp,,14,,,23,37,20.713,57.713
Lazio,Ita,,14,,17,6,37,14.945,51.945
PSV Eindhoven,Ned,6,18,6,1,6,37,6.486,43.486
Sparta Praha,Cze,7,17,9,1,1.5,35.5,5.735,41.235
FK Krasnodar,Rus,5,9,8,1.5,11,34.5,10.109,44.609
Viktoria Plzen,Cze,1,3,5,13,11,33,5.735,38.735
Fenerbahçe,Tur,,12,10,1.5,8,31.5,6.92,38.42
Internazionale,Ita,12,,4,,15,31,14.945,45.945
Celtic,Sco,7,3,7,8,6,31,4.425,35.425
FC København,Den,3,1,16,7,4,31,5.405,36.405
Olympique Marseille,Fra,,9,,19,3,31,11.699,42.699
Sporting Braga,Por,,15,5,9,2,31,9.646,40.646
Dinamo Zagreb,Cro,4,6,4,1.5,14,29.5,5.475,34.975
AA Gent,Bel,,16,10,1,2.5,29.5,7.98,37.48
Borussia Mönchengladbach,Ger,9,8,12,,,29,14.385,43.385
Lokomotiv Moscow,Rus,1.5,9,,12,6,28.5,10.109,38.609
BATE Borisov,Bls,6,8,1.5,4,8,27.5,4.375,31.875
Young Boys,Sui,8,1.5,6,5,7,27.5,5.38,32.88
FK Astana,Kaz,1.5,8,4,8,6,27.5,3.85,31.35
Ludogorets Razgrad,Bul,7,1,8,7,4,27,3.5,30.5
APOEL Nicosia,Cyp,5,2,10,6,2.5,25.5,4.985,30.485
Racing Genk,Bel,,,16,,9,25,7.98,32.98
Legia Warsaw,Pol,10,3,8,1.5,2,24.5,3.85,28.35
Eintracht Frankfurt,Ger,,,,,24,24,14.385,38.385
Dnipro Dnipropetrovsk,Ukr,19,5,,,,24,7.78,31.78
Rapid Wien,Aut,1.5,10,5,,7,23.5,6.25,29.75
PAOK Thessaloniki,Gre,5,6,8,1.5,3,23.5,5.52,29.02
FCSB,Rom,5,1.5,5,9,2.5,23,3.19,26.19
AS Saint-Étienne,Fra,5,9,9,,,23,11.699,34.699
Galatasaray,Tur,5,9,,0.5,8,22.5,6.92,29.42
RB Leipzig,Ger,,,,17,5,22,14.385,36.385
Qarabag FK,Azb,5,3,5,6,3,22,3.8,25.8
Feyenoord,Ned,9,,5,6,2,22,6.486,28.486
Leicester City,Eng,,,22,,,22,17.092,39.092
Slavia Praha,Cze,,,1.5,6,14,21.5,5.735,27.235
Real Betis,Esp,,,,,10,10,20.713,30.713
Real Sociedad,Esp,1.5,,,9,,10.5,20.713,31.213
Celta de Vigo,Esp,,,19,,,19,20.713,39.713
Spain,,,,,,,,20.713,20.713
Malmö FF,Swe,6,6,,1,7,20,4.18,24.18
AC Milan,Ita,,,,12,7,19,14.945,33.945
NK Maribor,Slo,7,1,1.5,7,2,18.5,3,21.5
FC Zürich,Sui,5,1,5,,7,18,5.38,23.38
Partizan Belgrade,Srb,2,6,0.5,7,2.5,18,4.45,22.45
Standard Liège,Bel,3,1.5,6,,7,17.5,7.98,25.48
Burnley FC,Eng,,,,,2.5,2.5,17.092,19.592
Everton,Eng,14,,,3,,17,17.092,34.092
Southampton FC,Eng,,1.5,6,,,7.5,17.092,24.592
West Ham United,Eng,,1,1.5,,,2.5,17.092,19.592
Hull City,Eng,1.5,,,,,1.5,17.092,18.592
England,,,,,,,,17.092,17.092
Red Star Belgrade,Srb,,0.25,1.5,8,7,16.75,4.45,21.2
Spartak Moscow,Rus,,,1,11,4,16,10.109,26.109
Maccabi Tel-Aviv,Isr,1.5,4,5,3,2.5,16,3.725,19.725
Dinamo Moscow,Rus,16,,,,,16,10.109,26.109
Atalanta,Ita,,,,11,2.5,13.5,14.945,28.445
Sassuolo,Ita,,,4,,,4,14.945,18.945
Sampdoria,Ita,,1,,,,1,14.945,15.945
Torino,Ita,13,,,,,13,14.945,27.945
Italy,,,,,,,,14.945,14.945
1899 Hoffenheim,Ger,,,,4,7,11,14.385,25.385
Hertha BSC,Ger,,,1,4,,5,14.385,19.385
1.FC Köln,Ger,,,,4,,4,14.385,18.385
SC Freiburg,Ger,,,,1,,1,14.385,15.385
FSV Mainz 05,Ger,1,,7,,,8,14.385,22.385
FC Augsburg,Ger,,7,,,,7,14.385,21.385
Germany,,,,,,,,14.385,14.385
AEK Athens,Gre,,,1,9,4,14,5.52,19.52
FC Midtjylland,Den,1.5,7,1.5,1.5,2.5,14,5.405,19.405
Molde FK,Nor,1,10,,,2.5,13.5,4.04,17.54
NK Rijeka,Cro,5,0.5,1,5,2,13.5,5.475,18.975
FK Rostov,Rus,1.5,,12,,,13.5,10.109,23.609
Astra Giurgiu,Rom,3,1.5,7,1,,12.5,3.19,15.69
Sheriff Tiraspol,Mol,1.5,0.25,1,7,2.5,12.25,1.55,13.8
Apollon Limassol,Cyp,2,1,1,3,5,12,4.985,16.985
Hapoel Beer-Sheva,Isr,0.5,0.5,6,3,2,12,3.725,15.725
Stade Rennais,Fra,,,,,11,11,11.699,22.699
Girondins Bordeaux,Fra,,4,,1,5,10,11.699,21.699
OGC Nice,Fra,,,4,6,,10,11.699,21.699
Lille OSC,Fra,4,,1,,,5,11.699,16.699
En Avant Guingamp,Fra,9,,,,,9,11.699,20.699
France,,,,,,,,11.699,11.699
Rosenborg BK,Nor,1,2,1.5,4,3,11.5,4.04,15.54
Zorya Luhansk,Ukr,1.5,1.5,2,4,2.5,11.5,7.78,19.28
Istanbul Basaksehir,Tur,,1,1.5,6,2,10.5,6.92,17.42
AZ Alkmaar,Ned,,3,6,,1.5,10.5,6.486,16.986
FC Ufa,Rus,,,,,2.5,2.5,10.109,12.609
Rubin Kazan,Rus,,5,,,,5,10.109,15.109
Russia,,,,,,,,10.109,10.109
Östersunds FK,Swe,,,,10,,10,4.18,14.18
Rio Ave,Por,3,,1,,1.5,5.5,9.646,15.146
Vitória Guimarães,Por,,1,,4,,5,9.646,14.646
Maritimo Funchal,Por,,,,1.5,,1.5,9.646,11.146
FC Arouca,Por,,,1.5,,,1.5,9.646,11.146
CF Os Belenenses,Por,,4,,,,4,9.646,13.646
Estoril Praia,Por,4,,,,,4,9.646,13.646
Nacional Funchal,Por,1.5,,,,,1.5,9.646,11.146
Portugal,,,,,,,,9.646,9.646
Asteras Tripolis,Gre,5,3,,,1.5,9.5,5.52,15.02
Videoton Fehérvár,Hun,,1.5,1,1.5,5,9,2.1,11.1
Dinamo Minsk,Bls,3,2,1,1,2,9,4.375,13.375
HJK Helsinki,Fin,4,1.5,1,0.5,2,9,1.455,10.455
FC Sion,Sui,,8,,1,,9,5.38,14.38
Slovan Liberec,Cze,1,5,3,,,9,5.735,14.735
Spartak Trnava,Svk,1.5,1,1,,5,8.5,3.125,11.625
AEK Larnaca,Cyp,,1,1.5,1.5,4,8,4.985,12.985
Hajduk Split,Cro,1.5,1.5,1.5,1.5,2,8,5.475,13.475
Lech Poznan,Pol,1,4,,1,2,8,3.85,11.85
Austria Wien,Aut,,,4,4,,8,6.25,14.25
Osmanlispor,Tur,,,8,,,8,6.92,14.92
Trabzonspor,Tur,7,1,,,,8,6.92,14.92
Zulte Waregem,Bel,1,,,5,,6,7.98,13.98
KV Oostende,Bel,,,,1,,1,7.98,8.98
Charleroi,Bel,,1,,,,1,7.98,8.98
KSC Lokeren,Bel,7,,,,,7,7.98,14.98
Belgium,,,,,,,,7.98,7.98
Vorskla Poltava,Ukr,,1,1,,3,5,7.78,12.78
FC Mariupol,Ukr,,,,,2,2,7.78,9.78
FC Oleksandriya,Ukr,,,1,1.5,,2.5,7.78,10.28
Olimpik Donetsk,Ukr,,,,1,,1,7.78,8.78
Metalist Kharkiv,Ukr,2,,,,,2,7.78,9.78
Chernomorets Odesa,Ukr,1,,,,,1,7.78,8.78
Ukraine,,,,,,,,7.78,7.78
Brøndby IF,Den,1,1.5,1.5,1,2.5,7.5,5.405,12.905
Vitesse Arnhem,Ned,,1,,4,2,7,6.486,13.486
Dundalk,Irl,0.5,1,3,1,1.5,7,1.49,8.49
Konyaspor,Tur,,,2,5,,7,6.92,13.92
Skënderbeu Korçë,Alb,1,2,,4,,7,1.5,8.5
Panathinaikos,Gre,2,1.5,2,1.5,,7,5.52,12.52
Akhisarspor,Tur,,,,,3,3,6.92,9.92
Karabükspor,Tur,1.5,,,,,1.5,6.92,8.42
Bursaspor,Tur,0.5,,,,,0.5,6.92,7.42
Turkey,,,,,,,,6.92,6.92
AS Trencín,Svk,1,1,1.5,0.5,2.5,6.5,3.125,9.625
FC Utrecht,Ned,,,,1.5,,1.5,6.486,7.986
Heracles Almelo,Ned,,,1,,,1,6.486,7.486
FC Groningen,Ned,0.5,2,,,,2.5,6.486,8.986
Go Ahead Eagles,Ned,,0.25,,,,0.25,6.486,6.736
FC Twente Enschede,Ned,1.5,,,,,1.5,6.486,7.986
PEC Zwolle,Ned,1.5,,,,,1.5,6.486,7.986
Netherlands,,,,,,,,6.486,6.486
F91 Dudelange,Lux,1,0.25,1,1,3,6.25,1.1,7.35
Sturm Graz,Aut,,1,,1,2,4,6.25,10.25
LASK Linz,Aut,,,,,2,2,6.25,8.25
Admira Wacker,Aut,,,1,,1.5,2.5,6.25,8.75
Gabala FK,Azb,0.25,2,2,1,1,6.25,3.8,10.05
SCR Altach,Aut,,1.5,,1.5,,3,6.25,9.25
Wolfsberger AC,Aut,,1,,,,1,6.25,7.25
