season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Eibar,Celta Vigo,0,0,0,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Cadiz,Osasuna,0,2,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Osasuna,0.11271708321674717
1920,Granada,Athletic Bilbao,2,0,1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Real Valladolid,Real Sociedad,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Valencia,Levante,4,2,1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Levante,0.17440619656747394
1920,Villarreal,SD Huesca,1,1,0,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Deportivo Alaves,Real Betis,0,1,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Real Betis,0.1984028895737604
1920,Celta Vigo,Valencia,2,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Valencia,0.2713622127273637
1920,Villarreal,Eibar,2,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Eibar,0.11960355257125829
1920,Getafe,Osasuna,1,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Osasuna,0.11271708321674717
