season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Bayern Munich,Schalke 04,8,0,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Eintracht Frankfurt,Arminia Bielefeld,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,FC Koln,Hoffenheim,2,3,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Werder Bremen,Hertha Berlin,1,4,-1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Borussia Dortmund,Borussia M.Gladbach,3,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,VfB Stuttgart,Freiburg,2,3,-1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Union Berlin,Augsburg,1,3,-1,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Wolfsburg,Bayer Leverkusen,0,0,0,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,RB Leipzig,Mainz 05,3,1,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Hertha Berlin,Eintracht Frankfurt,1,3,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
