season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Liverpool,Leeds,4,3,1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Leeds,-0.24158708586104247
1920,West Ham,Newcastle United,0,2,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Crystal Palace,Southampton,1,0,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Southampton,-0.37821233629954515
1920,Fulham,Arsenal,0,3,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Arsenal,-0.1550121151241893
1920,West Bromwich Albion,Leicester,0,3,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Leicester,-0.21967139910150899
1920,Tottenham,Everton,0,1,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Everton,-0.36188952526644214
1920,Brighton,Chelsea,1,3,-1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Sheffield United,Wolverhampton Wanderers,0,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Manchester United,Crystal Palace,1,3,-1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Arsenal,West Ham,2,1,1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,West Ham,-0.4016549293248691
