season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1112,Mallorca,Espanyol,2,1,1,Mallorca,38,14,10,14,42,46,-4,52,0,0.44982565492852283,0.012147040854573491,0.08755050517903909,0.5558176660422014,Espanyol,38,12,10,16,46,56,-10,46,0,0.13175558797056575,Mallorca,0.38127371743286886,0.06439524135274814,0.09459789672415064,0.39763446764002275,Espanyol,0.1404704546469008
1112,Celta Vigo,Malaga,0,1,-1,Celta Vigo,42,26,7,9,83,37,46,85,1,0.44982565492852283,0.012147040854573491,0.1487828295175727,0.5558176660422014,Malaga,38,17,7,14,54,53,1,58,0,0.20964986031659233,Celta Vigo,0.38127371743286886,0.06439524135274814,0.15713777734391166,0.39763446764002275,Malaga,0.22002831011288812
1112,Sevilla,Getafe,2,1,1,Sevilla,38,13,11,14,48,47,1,50,0,0.44982565492852283,0.012147040854573491,0.27581812344599244,0.5558176660422014,Getafe,38,12,11,15,40,51,-11,47,0,0.09478719245918592,Sevilla,0.38127371743286886,0.06439524135274814,0.28680055099900975,0.39763446764002275,Getafe,0.10177422340687535
1112,Levante,Atletico Madrid,1,1,0,Levante,38,16,7,15,54,50,4,55,0,0.44982565492852283,0.012147040854573491,0.1492312848887098,0.5558176660422014,Atletico Madrid,38,15,11,12,53,46,7,56,0,0.4413297932468114,Levante,0.38127371743286886,0.06439524135274814,0.1588188100372622,0.39763446764002275,Atletico Madrid,0.45594131852629866
1112,Barcelona,Real Sociedad,5,1,1,Barcelona,38,28,7,3,114,29,85,91,0,0.44982565492852283,0.012147040854573491,0.862845757262361,0.5558176660422014,Real Sociedad,38,12,11,15,46,52,-6,47,0,0.24616307901248488,Barcelona,0.38127371743286886,0.06439524135274814,0.8861226729124262,0.39763446764002275,Real Sociedad,0.25758661717550424
1112,Real Madrid,Valencia,1,1,0,Real Madrid,38,32,4,2,121,32,89,100,0,0.44982565492852283,0.012147040854573491,0.8379270480527694,0.5558176660422014,Valencia,38,17,10,11,59,44,15,61,0,0.32865485218655593,Real Madrid,0.38127371743286886,0.06439524135274814,0.8619546063624269,0.39763446764002275,Valencia,0.340854953732544
1112,Athletic Bilbao,Real Betis,3,5,-1,Athletic Bilbao,38,12,13,13,49,52,-3,49,0,0.44982565492852283,0.012147040854573491,0.1996439097579754,0.5558176660422014,Real Betis,38,13,8,17,47,56,-9,47,0,0.11542399380607547,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.20900393438098624,0.39763446764002275,Real Betis,0.12231152111050628
1112,Rayo Vallecano,Granada,1,0,1,Rayo Vallecano,38,13,4,21,53,73,-20,43,0,0.44982565492852283,0.012147040854573491,0.03478521447019751,0.5558176660422014,Granada,38,12,6,20,35,56,-21,42,0,0.02843656696922401,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.04116275267721851,0.39763446764002275,Granada,0.03426127852253826
1112,Deportivo La Coruna,Osasuna,2,0,1,Deportivo La Coruna,42,29,4,9,76,45,31,91,1,0.44982565492852283,0.012147040854573491,0.037646687653650424,0.5558176660422014,Osasuna,38,13,15,10,44,61,-17,54,0,0.03832602876992166,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.0422975694253738,0.39763446764002275,Osasuna,0.04355941424656552
1112,Real Zaragoza,Real Valladolid,0,1,-1,Real Zaragoza,38,12,7,19,36,61,-25,43,0,0.44982565492852283,0.012147040854573491,0.005983170390410319,0.5558176660422014,Real Valladolid,42,23,13,6,69,37,32,82,1,0.10400293253776323,Real Zaragoza,0.38127371743286886,0.06439524135274814,0.008328937826417833,0.39763446764002275,Real Valladolid,0.11259306881562249
