,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,14,9,52.0,48.0,73,69,10,7,13,12,21,20,4,5,10,14,2,3,6.62,6.61,Getafe,Celta Vigo,0,0,0,1,17:15,"Jmos, 27-Feb-16",9,6,Won (50%),Drew (33%),Won (17%),14.0,9.0,12.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,401.0,29.0,17.0,65.0,83.0,340.0,299.0
1,14,8,54.0,46.0,77,74,8,10,18,29,11,13,5,4,7,8,1,3,6.7,6.72,Levante,Sevilla,0,1,1,1,19:30,"Ijm, 11-Sep-15",6,5,Won (33%),Drew (50%),Won (17%),14.0,8.0,13.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,374.0,27.0,23.0,70.0,68.0,339.0,282.0
2,25,17,62.5,37.5,82,76,10,11,19,23,14,27,11,1,15,7,2,1,6.82,7.6,Sevilla,Atletico Madrid,0,1,0,3,19:30,"Jpl, 30-Ago-15",4,11,Won (0%),Drew (50%),Won (50%),25.0,17.0,13.0,15.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,519.0,311.0,33.0,6.0,58.0,53.0,426.0,252.0
3,11,9,42.6,57.4,71,80,12,12,16,19,20,13,6,2,6,11,1,6,7.09,6.83,Sporting Gijon,Real Sociedad,3,1,5,1,19:30,"Ijm, 22-Jan-16",5,12,Won (17%),Drew (17%),Won (67%),11.0,9.0,9.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,465.0,18.0,27.0,70.0,67.0,258.0,370.0
4,9,10,37.5,62.5,69,83,2,5,11,14,16,25,5,5,19,5,4,4,6.57,6.93,Getafe,Real Sociedad,0,0,1,1,19:30,"Ijm, 11-Des-15",7,8,Won (33%),Drew (33%),Won (33%),9.0,10.0,6.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,329.0,544.0,16.0,21.0,81.0,54.0,232.0,466.0
5,9,12,58.0,42.0,72,64,15,5,8,23,27,15,7,5,7,13,2,4,6.82,6.65,Getafe,Athletic Bilbao,0,1,0,1,17:15,"Jmos, 30-Jan-16",3,11,Won (17%),Drew (0%),Won (83%),9.0,12.0,5.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,350.0,29.0,18.0,90.0,77.0,361.0,254.0
6,7,13,64.5,35.5,81,67,9,6,5,23,26,31,3,3,14,17,3,3,6.94,6.55,Celta Vigo,Athletic Bilbao,0,0,0,1,19:30,"Jtan, 30-Des-15",6,11,Won (17%),Drew (33%),Won (50%),7.0,13.0,5.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,328.0,13.0,10.0,73.0,70.0,508.0,247.0
7,14,16,41.2,58.8,81,87,9,12,11,10,19,17,5,1,13,11,3,2,6.59,6.54,Getafe,Las Palmas,2,0,4,0,17:15,"Jpl, 18-Okt-15",8,4,Won (50%),Drew (33%),Won (17%),14.0,16.0,9.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,403.0,575.0,15.0,10.0,63.0,52.0,323.0,510.0
8,12,7,42.1,57.9,72,78,11,7,16,21,26,17,4,2,8,18,4,3,6.68,6.61,Espanyol,Sevilla,0,0,1,0,15:00,"Jpl, 01-Mei-16",7,13,Won (17%),Drew (0%),Won (83%),12.0,7.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,336.0,459.0,19.0,20.0,78.0,70.0,239.0,368.0
9,13,8,55.5,44.5,73,68,9,8,21,19,20,24,8,5,16,10,4,5,6.68,6.82,Sevilla,Real Betis,0,0,2,0,15:00,"Jpl, 24-Apr-16",12,2,Won (67%),Drew (17%),Won (17%),13.0,8.0,5.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,321.0,19.0,11.0,56.0,58.0,325.0,250.0
