,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,18,7,0.0,0.0,92,66,18,3,8,4,9,22,8,3,14,6,3,5,7.23,7.1,Barcelona,Osasuna,5,0,8,0,19:00,"Jmos, 17-Sep-11",11.0,4.0,Won (67%),Drew (17%),Won (17%),19,7,13,6,3,1,2,0,0,0,1,0,865,189,7,10,74,39,765,140
1,17,17,0.0,0.0,54,70,4,2,16,21,29,21,8,7,13,18,5,3,6.52,6.71,Osasuna,Athletic Bilbao,2,0,2,1,20:30,"Jpl, 11-Mac-12",4.0,9.0,Won (17%),Drew (17%),Won (67%),18,17,7,12,5,2,5,3,0,0,1,0,303,472,24,22,51,58,224,387
2,13,7,0.0,0.0,64,61,7,5,12,8,15,24,7,3,10,11,4,4,6.76,6.58,Rayo Vallecano,Real Betis,0,0,3,0,21:00,"Jmos, 17-Mac-12",7.0,10.0,Won (33%),Drew (33%),Won (33%),13,7,8,6,4,0,1,1,0,0,0,0,358,367,16,16,77,88,257,254
3,17,12,0.0,0.0,75,71,9,5,34,13,23,24,6,5,13,12,5,1,6.78,6.45,Mallorca,Sporting Gijon,1,0,1,2,21:00,"Jtan, 26-Okt-11",9.0,13.0,Won (33%),Drew (17%),Won (50%),17,13,9,6,8,6,0,0,0,0,0,1,492,372,21,16,104,73,365,281
4,18,12,0.0,0.0,69,67,5,5,11,9,22,27,6,5,14,10,3,5,6.41,6.65,Rayo Vallecano,Athletic Bilbao,2,2,2,3,17:00,"Jmos, 28-Jan-12",11.0,8.0,Won (33%),Drew (50%),Won (17%),18,12,12,9,6,3,0,0,0,0,0,0,398,392,21,23,93,77,283,290
5,10,13,0.0,0.0,72,90,6,6,3,3,20,17,5,4,10,14,6,4,6.79,6.79,Real Sociedad,Barcelona,0,2,2,2,17:00,"Jmos, 10-Sep-11",2.0,16.0,Won (17%),Drew (0%),Won (83%),10,13,4,12,3,1,3,0,0,0,0,0,291,857,16,10,54,61,219,770
6,16,6,52.2,47.8,66,65,4,0,10,14,22,21,5,1,12,11,8,4,6.9,6.71,Osasuna,Real Zaragoza,3,0,3,0,17:00,"Jpl, 23-Okt-11",8.0,3.0,Won (67%),Drew (17%),Won (17%),16,6,6,2,10,4,0,0,0,0,0,0,427,389,20,7,68,57,338,321
7,15,8,0.0,0.0,84,67,3,6,17,12,19,16,6,2,12,12,6,1,6.79,6.42,Espanyol,Racing Santander,2,1,3,1,20:00,"Jtat, 19-Mac-12",4.0,9.0,Won (33%),Drew (17%),Won (50%),15,8,10,5,5,3,0,0,0,0,0,0,640,335,24,10,69,66,542,259
8,14,16,54.6,45.4,77,71,10,10,12,12,26,28,7,10,11,10,4,3,6.73,6.9,Athletic Bilbao,Real Sociedad,1,0,2,0,15:00,"Jpl, 04-Mac-12",10.0,8.0,Won (50%),Drew (33%),Won (17%),14,16,9,10,5,5,0,1,0,0,0,0,471,392,22,30,58,48,386,312
9,18,15,0.0,0.0,68,77,0,7,13,23,16,17,6,5,10,7,3,3,6.51,6.83,Racing Santander,Getafe,1,1,1,2,17:00,"Jmos, 21-Jan-12",4.0,6.0,Won (33%),Drew (33%),Won (33%),18,15,12,10,6,5,0,0,0,0,0,0,363,529,19,20,55,75,286,427
10,12,8,0.0,0.0,63,69,2,4,18,14,25,21,3,6,9,10,5,5,6.74,6.73,Osasuna,Valencia,0,0,1,1,11:00,"Jpl, 22-Jan-12",6.0,10.0,Won (33%),Drew (17%),Won (50%),12,8,4,6,8,2,0,0,0,0,0,0,342,419,21,20,65,80,255,313
