,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,18,14,54,46,88,86,7,11,8,6,15,19,8,7,5,8,5,6,6.97,6.63,Real Madrid,Getafe,3,3,7,3,19:30,"Jmos, 23-Mei-15",16,3,Won (83%),Drew (0%),Won (17%),18,14,12,7,4,7,1,0,1,0,0,0,480,407,23,19,57,42,396,344
1,7,14,49.2,50.8,76,72,9,5,29,37,9,23,6,7,10,1,0,3,,6.96,Espanyol,Atletico Madrid,0,0,0,0,15:00,"Jmos, 14-Mac-15",2,8,Won (17%),Drew (0%),Won (83%),7,14,5,5,2,8,0,1,0,0,0,0,378,394,22,21,68,68,286,304
2,20,10,60.7,39.3,83,75,8,0,6,21,15,18,8,3,6,9,3,4,7.07,6.6,Villarreal,Eibar,0,0,1,0,18:00,"Jpl, 22-Feb-15",1,1,Won (0%),Drew (100%),Won (0%),20,10,17,9,3,1,0,0,0,0,0,0,593,390,24,15,76,85,493,290
3,16,6,56.2,43.8,75,67,9,7,16,21,19,16,9,5,6,10,1,2,6.56,6.61,Almeria,Elche,1,1,2,2,21:00,"Jmos, 04-Okt-14",5,7,Won (33%),Drew (17%),Won (50%),16,6,10,5,5,0,0,1,1,0,0,0,427,336,55,14,59,83,312,238
4,9,7,56,44,74,62,4,3,31,18,18,15,4,2,8,8,1,9,6.66,6.92,Deportivo La Coruna,Villarreal,0,0,1,1,21:00,"Jmos, 02-Mei-15",5,5,Won (50%),Drew (0%),Won (50%),9,7,8,7,0,0,1,0,0,0,0,0,483,383,37,10,89,74,350,299
5,8,15,55.6,44.4,80,73,6,7,13,14,20,23,6,5,12,13,4,2,6.54,6.72,Deportivo La Coruna,Almeria,0,0,0,1,16:00,"Jpl, 28-Sep-14",6,10,Won (17%),Drew (17%),Won (67%),8,15,3,11,5,3,0,1,0,0,0,0,430,342,28,20,63,62,337,259
6,8,4,48.9,51.1,69,71,6,9,19,26,33,16,2,4,6,17,2,3,7.08,7.05,Valencia,Athletic Bilbao,0,0,0,0,18:00,"Jpl, 09-Nov-14",9,6,Won (33%),Drew (50%),Won (17%),8,4,6,3,2,1,0,0,0,0,0,0,446,466,21,19,81,81,340,362
7,9,10,41.9,58.1,67,74,8,11,11,16,20,15,3,4,5,11,1,1,6.62,6.42,Getafe,Malaga,1,0,1,0,11:00,"Jpl, 28-Sep-14",6,8,Won (33%),Drew (17%),Won (50%),9,10,6,8,3,2,0,0,0,0,0,0,344,475,13,27,67,69,263,378
8,19,10,43.8,56.2,75,80,7,8,20,16,20,11,11,5,8,13,6,2,6.66,6.84,Villarreal,Rayo Vallecano,1,2,4,2,16:00,"Jpl, 21-Sep-14",17,5,Won (83%),Drew (17%),Won (0%),19,10,8,9,9,1,2,0,0,0,0,0,383,491,33,28,60,77,288,385
9,10,12,48.2,51.8,75,77,9,10,25,26,32,28,8,4,18,21,4,3,6.89,6.73,Real Sociedad,Rayo Vallecano,0,0,0,1,15:00,"Jmos, 17-Jan-15",13,4,Won (67%),Drew (0%),Won (33%),10,12,7,8,3,3,0,1,0,0,0,0,445,480,28,16,86,69,329,395
10,9,15,61.2,38.8,82,70,7,7,18,17,15,24,6,4,6,6,5,6,6.51,6.79,Cordoba,Sevilla,0,1,1,3,18:00,"Jpl, 21-Sep-14",2,9,Won (20%),Drew (0%),Won (80%),9,15,3,9,6,3,0,2,0,1,0,0,537,342,22,14,71,71,444,256
11,11,8,47.4,52.6,46,54,7,6,32,29,19,19,6,8,11,7,1,2,6.83,7.14,Eibar,Atletico Madrid,0,3,1,3,17:00,"Jmos, 31-Jan-15",4,8,Won (20%),Drew (20%),Won (60%),11,8,8,5,2,3,1,0,0,0,0,0,318,350,21,23,92,90,205,235
12,9,8,54.1,45.9,77,73,6,9,24,20,29,18,5,3,7,22,3,4,6.61,6.35,Athletic Bilbao,Espanyol,2,0,3,1,19:45,"Ijm, 21-Nov-14",10,17,Won (0%),Drew (33%),Won (67%),9,8,4,7,4,1,1,0,0,0,0,0,514,439,21,10,73,74,416,351
13,12,7,43.2,56.8,67,77,8,6,19,31,13,24,2,3,14,6,3,6,6.62,6.56,Espanyol,Granada,1,0,2,1,11:00,"Jpl, 14-Des-14",6,3,Won (50%),Drew (17%),Won (33%),12,7,8,4,4,2,0,1,0,0,0,0,356,469,22,20,60,77,272,371
14,14,16,42.5,57.5,69,75,6,11,22,36,18,26,0,4,2,3,1,3,6.61,6.73,Elche,Celta Vigo,0,0,0,1,20:00,"Ijm, 26-Sep-14",7,8,Won (50%),Drew (17%),Won (33%),14,16,11,14,3,2,0,0,0,0,0,0,364,491,12,18,81,81,269,389
15,14,7,65.4,34.6,81,63,22,8,25,8,28,31,3,5,16,15,6,2,6.78,6.69,Celta Vigo,Malaga,0,0,1,0,19:00,"Jtan, 29-Apr-15",7,7,Won (17%),Drew (17%),Won (67%),14,7,10,6,3,0,1,1,0,0,0,0,613,326,19,16,55,73,537,235
16,10,16,54,46,74,71,10,5,17,16,24,19,1,8,12,16,3,3,7.04,7.14,Sevilla,Celta Vigo,1,0,1,0,17:00,"Jmos, 03-Jan-15",8,6,Won (50%),Drew (0%),Won (50%),10,16,6,7,3,8,1,1,0,0,0,0,433,371,16,24,66,71,351,275
