,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,20,10,0.0,0.0,73,82,11,6,8,14,23,26,8,6,10,11,4.0,3.0,6.86,6.77,Getafe,Athletic Bilbao,1,0,1,0,17:00,"Jmos, 16-Mac-13",6.0,8.0,Won (17%),Drew (67%),Won (17%),20,10,7,6,10,4,3,0,0,0,0,0,319,521,24,34,59,71,236,411
1,19,8,0.0,0.0,82,66,9,11,14,12,22,18,6,4,4,9,4.0,2.0,7.0,6.68,Valencia,Levante,2,1,2,2,21:00,"Jmos, 02-Mac-13",10.0,3.0,Won (50%),Drew (33%),Won (17%),19,8,12,4,7,4,0,0,0,0,0,0,565,283,28,13,67,70,465,200
2,16,13,0.0,0.0,79,71,4,11,23,15,26,19,5,1,11,11,3.0,4.0,7.02,6.73,Atletico Madrid,Granada,2,0,5,0,16:00,"Jpl, 14-Apr-13",7.0,1.0,Won (80%),Drew (20%),Won (0%),16,13,10,10,5,3,1,0,0,0,0,0,516,342,24,12,75,59,416,271
3,20,12,0.0,0.0,83,70,5,13,12,16,10,27,9,5,13,6,6.0,3.0,6.88,7.08,Valencia,Real Madrid,0,5,0,5,20:00,"Jpl, 20-Jan-13",6.0,14.0,Won (0%),Drew (33%),Won (67%),20,12,13,5,7,3,0,4,0,0,0,0,467,370,37,12,64,72,361,280
4,15,15,0.0,0.0,80,82,8,4,16,7,22,21,8,11,12,9,5.0,0.0,6.87,,Valencia,Celta Vigo,1,1,2,1,17:00,"Jmos, 15-Sep-12",10.0,5.0,Won (67%),Drew (17%),Won (17%),15,15,8,7,6,8,1,0,0,0,0,0,387,455,24,23,57,48,299,382
5,11,6,0.0,0.0,79,74,7,6,17,22,31,28,2,2,15,18,1.0,3.0,7.07,7.01,Atletico Madrid,Real Madrid,1,1,1,2,19:00,"Jmos, 27-Apr-13",4.0,16.0,Won (0%),Drew (0%),Won (100%),11,7,6,4,5,1,0,1,0,0,0,1,507,434,36,5,42,91,427,337
6,9,18,39.5,60.5,57,69,6,4,17,17,14,21,0,5,15,7,5.0,6.0,6.61,6.65,Real Betis,Osasuna,1,0,2,1,20:30,"Ijm, 08-Mac-13",5.0,2.0,Won (50%),Drew (33%),Won (17%),9,18,6,9,2,9,1,0,0,0,0,0,289,444,14,20,64,75,203,347
7,23,13,0.0,0.0,76,64,5,6,15,13,15,26,17,2,7,9,3.0,5.0,6.58,6.85,Granada,Real Betis,0,3,1,5,20:00,"Ijm, 05-Apr-13",10.0,9.0,Won (50%),Drew (0%),Won (50%),23,14,15,6,8,4,0,3,0,0,0,1,442,336,46,10,63,71,330,249
8,6,10,0.0,0.0,69,88,6,11,12,14,38,27,4,5,16,25,3.0,2.0,6.46,7.88,Espanyol,Barcelona,0,1,0,2,19:00,"Jpl, 26-Mei-13",5.0,16.0,Won (17%),Drew (17%),Won (67%),6,10,2,8,4,2,0,0,0,0,0,0,316,771,12,22,57,62,246,685
9,17,14,0.0,0.0,78,63,4,7,29,36,30,22,3,4,18,11,0.0,2.0,,6.58,Rayo Vallecano,Granada,0,0,1,0,20:00,"Jtat, 20-Ago-12",5.0,3.0,Won (50%),Drew (50%),Won (0%),17,14,13,6,4,7,0,1,0,0,0,0,481,257,18,13,84,61,378,179
10,13,19,60.3,39.7,66,58,6,1,31,32,21,22,9,4,9,19,3.0,4.0,6.72,6.32,Real Sociedad,Osasuna,0,0,0,0,20:30,"Ijm, 23-Nov-12",4.0,5.0,Won (33%),Drew (33%),Won (33%),13,19,10,12,3,6,0,1,0,0,0,0,489,319,30,25,92,58,365,236
11,17,13,40.9,59.1,74,78,11,4,26,17,15,23,7,4,10,7,0.0,3.0,,6.75,Mallorca,Espanyol,1,1,2,1,22:00,"Jmos, 18-Ago-12",6.0,4.0,Won (50%),Drew (17%),Won (33%),17,13,13,7,3,4,1,2,0,0,0,0,346,493,34,11,49,55,261,425
12,11,19,0.0,0.0,76,80,9,8,8,24,12,26,6,7,16,6,2.0,4.0,6.94,7.13,Malaga,Real Madrid,0,0,3,2,19:00,"Jmos, 22-Des-12",4.0,20.0,Won (0%),Drew (17%),Won (83%),11,20,10,14,1,4,0,1,0,0,0,1,462,555,14,21,44,59,399,465
13,10,18,0.0,0.0,70,81,10,12,10,13,36,21,3,4,14,23,3.0,1.0,6.56,7.31,Sevilla,Real Madrid,1,0,1,0,21:00,"Jmos, 15-Sep-12",4.0,19.0,Won (0%),Drew (0%),Won (100%),10,18,3,10,5,8,2,0,0,0,0,0,345,544,16,21,66,56,253,460
14,4,15,0.0,0.0,74,72,2,7,21,16,33,20,3,4,9,19,5.0,0.0,6.95,,Real Valladolid,Atletico Madrid,0,1,0,3,18:00,"Jpl, 17-Feb-13",7.0,12.0,Won (33%),Drew (17%),Won (50%),4,15,4,8,0,7,0,0,0,0,0,0,501,398,15,17,118,57,366,322
15,9,10,0.0,0.0,79,84,3,17,23,12,18,27,4,6,13,7,5.0,3.0,6.96,7.01,Malaga,Sevilla,0,0,0,0,20:00,"Jpl, 12-Mei-13",8.0,11.0,Won (33%),Drew (17%),Won (50%),9,10,6,9,3,1,0,0,0,0,0,0,410,536,21,29,61,62,327,439
